date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink
2020-12-31,SIRI,USD,0000908937,2021-02-02,2021-02-02 08:56:14,2020,FY,71000000,0,71000000,672000000,10000000,20000000,967000000,2056000000,3122000000,3340000000,6462000000,332000000,111000000,405000000,9366000000,0,10333000000,1223000000,49000000,0,1721000000,174000000,3167000000,8918000000,118000000,266000000,149000000,9451000000,0.0,467000000,12618000000,0.0,4000000,-2285000000,15000000.0,-19000000,-2285000000,-2285000000,10333000000,0,10333000000,332000000,8967000000,8896000000,https://www.sec.gov/Archives/edgar/data/908937/000090893721000015/0000908937-21-000015-index.htm,https://www.sec.gov/Archives/edgar/data/908937/000090893721000015/siri-20201231.htm
2019-12-31,SIRI,USD,0000908937,2020-02-04,2020-02-04 17:08:22,2019,FY,106000000,0,106000000,670000000,11000000,22000000,1003000000,2092000000,3843000000,3467000000,7310000000,452000000,153000000,139000000,10146000000,0,11149000000,1151000000,48000000,0,1930000000,164000000,3293000000,8298000000,130000000,70000000,94000000,8592000000,0.0,502000000,11885000000,0.0,4000000,-1143000000,8000000.0,395000000,-736000000,-736000000,11149000000,0,11149000000,452000000,8346000000,8240000000,https://www.sec.gov/Archives/edgar/data/908937/000090893720000011/0000908937-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/908937/000090893720000011/siri-20191231x10k.htm
2023-09-29,SWKS,USD,0000004127,2023-11-17,2023-11-17 16:42:37,2023,FY,718800000,15600000,738500000,864300000,1119700000,461100000,2722500000,1390100000,2176700000,1222100000,3398800000,-192300000,192300000,915300000,5704200000,0,8426700000,159200000,299400000,58800000,-299400000,892600000,1051800000,1292200000,0,0,0,1292200000,0.0,188700000,2344000000,0.0,39900000,5876000000,-5600000.0,172400000,6082700000,6082700000,8426700000,0,8426700000,15600000,1292200000,573400000,https://www.sec.gov/Archives/edgar/data/4127/000000412723000030/0000004127-23-000030-index.htm,https://www.sec.gov/Archives/edgar/data/4127/000000412723000030/swks-20230929.htm
2022-09-30,SWKS,USD,0000004127,2022-11-23,2022-11-22 20:03:09,2022,FY,566000000,20300000,586800000,1094000000,1212100000,95200000,2892900000,1604800000,2176700000,1444700000,3621400000,500000,52700000,739500000,6018900000,0,8911800000,274200000,517700000,48800000,226900000,234900000,1253700000,2189100000,0,0,0,2189100000,0.0,225400000,3442800000,0.0,40000000,5421900000,-4800000.0,11900000,5469000000,5469000000,8911800000,0,8911800000,20800000,2706800000,2140800000,https://www.sec.gov/Archives/edgar/data/4127/000000412722000038/0000004127-22-000038-index.htm,https://www.sec.gov/Archives/edgar/data/4127/000000412722000038/swks-20220930.htm
2021-10-01,SWKS,USD,0000004127,2021-11-24,2021-11-24 16:48:16,2021,FY,882900000,137200000,1027200000,756200000,885000000,204100000,2668400000,1501600000,2176700000,1698600000,3875300000,7100000,119500000,418800000,5922300000,0,8590700000,236000000,33000000,88600000,743100000,45900000,1058000000,2235600000,0,0,0,2235600000,0.0,177500000,3293600000,0.0,41300000,5185800000,-7900000.0,77900000,5297100000,5297100000,8590700000,0,8590700000,144300000,2235600000,1352700000,https://www.sec.gov/Archives/edgar/data/4127/000000412721000058/0000004127-21-000058-index.htm,https://www.sec.gov/Archives/edgar/data/4127/000000412721000058/swks-20211001.htm
2020-10-02,SWKS,USD,0000004127,2020-11-17,2020-11-16 20:05:07,2020,FY,980000000,408100000,980000000,393600000,806000000,143200000,2179600000,1249500000,1189800000,53500000,1243300000,5200000,55300000,373800000,2927100000,0,5106700000,226900000,28200000,31200000,20300000,667100000,942500000,150700000,0,0,-150700000,182800000,-182800000.0,150700000,942500000,0.0,41400000,4820400000,-7800000.0,-689800000,4164200000,4164200000,5106700000,0,5106700000,413300000,150700000,-829300000,https://www.sec.gov/Archives/edgar/data/4127/000000412720000058/0000004127-20-000058-index.htm,https://www.sec.gov/Archives/edgar/data/4127/000000412720000058/swks-20201002.htm
2019-09-27,SWKS,USD,0000004127,2019-11-14,2019-11-14 08:21:35,2019,FY,1082200000,203300000,1082200000,465300000,609700000,105000000,2157200000,1205600000,1189800000,107900000,1297700000,27600000,40800000,110700000,2682400000,0,4839600000,190500000,0,0,0,526800000,717300000,0,0,312400000,-312400000,343300000,-343300000.0,0,717300000,0.0,42500000,4312600000,-7900000.0,-224900000,4122300000,4122300000,4839600000,0,4839600000,230900000,0,-1082200000,https://www.sec.gov/Archives/edgar/data/4127/000000412719000049/0000004127-19-000049-index.htm,https://www.sec.gov/Archives/edgar/data/4127/000000412719000049/fy1910k92719.htm
2023-12-31,MTCH,USD,0000891103,2024-02-23,2024-02-23 08:34:03,2023,FY,862440000,6200000,868640000,331770000,1,70901000,1271311000,290185000,2342612000,305746000,2648358000,14300000,259803000,23929000,3236575000,0,4507886000,13187000,16389000,34216000,211282000,290910000,531768000,3842242000,98475000,26302000,28172000,3995191000,0.0,98475000,4526959000,0.0,290000,-7131029000,-385471000.0,7496662000,-19548000,-19073000,4507886000,475000,4507886000,20500000,3957106000,3094666000,https://www.sec.gov/Archives/edgar/data/891103/000089110324000014/0000891103-24-000014-index.htm,https://www.sec.gov/Archives/edgar/data/891103/000089110324000014/mtch-20231231.htm
2022-12-31,MTCH,USD,0000891103,2023-02-24,2023-02-24 08:14:21,2022,FY,572395000,8723000,581118000,191940000,0,109327000,882385000,176136000,2348366000,357747000,2706113000,14200000,276947000,126983000,3300379000,0,4182764000,13699000,14495000,38017000,252718000,275442000,556354000,3835726000,32631000,32631000,84303000,3985291000,0.0,97410000,4541645000,0.0,287000,-7782568000,-369182000.0,7791588000,-359875000,-358881000,4182764000,994000,4182764000,8723000,3835726000,3263331000,https://www.sec.gov/Archives/edgar/data/891103/000089110323000013/0000891103-23-000013-index.htm,https://www.sec.gov/Archives/edgar/data/891103/000089110323000013/mtch-20221231.htm
2021-12-31,MTCH,USD,0000891103,2022-02-24,2022-02-24 16:06:26,2021,FY,815384000,11818000,827202000,188482000,1,202568000,1218252000,163256000,2411996000,771697000,3183693000,14200000,334937000,148950000,3845036000,0,5063288000,37871000,99927000,32725000,262131000,768366000,1168295000,3829421000,13842000,130261000,116051000,4089575000,0.0,113533000,5257870000,0.0,283000,-8144514000,-223754000.0,8164216000,-203769000,-194582000,5063288000,9187000,5063288000,11818000,3929348000,3113964000,https://www.sec.gov/Archives/edgar/data/891103/000089110322000020/0000891103-22-000020-index.htm,https://www.sec.gov/Archives/edgar/data/891103/000089110322000020/mtch-20211231.htm
2020-12-31,MTCH,USD,0000891103,2021-02-25,2021-02-25 16:01:22,2020,FY,739164000,0,739164000,137023000,105332000,38693000,1020212000,107799000,1270532000,230900000,1501432000,14200000,293487000,109324000,2026242000,0,3046454000,29200000,184165000,29600000,239088000,47583000,500036000,3840930000,14582000,17213000,86428000,3959153000,0.0,83489000,4459189000,0.0,267000,-8422237000,-81454000.0,7089007000,-1414417000,-1412735000,3046454000,1682000,3046454000,14200000,3840930000,3101766000,https://www.sec.gov/Archives/edgar/data/891103/000089110321000014/0000891103-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/891103/000089110321000014/mtch-20201231.htm
2019-12-31,MTCH,USD,0000891103,2020-02-28,2020-02-27 18:10:39,2019,FY,3139295000,19993000,3159288000,298334000,0,249367000,3706989000,539154000,2854462000,578474000,3432936000,353052000,167054000,133640000,4625836000,0,8332825000,94356000,13750000,36489000,397490000,502003000,1007599000,3121572000,36489000,21388000,202932000,3382381000,0.0,35659000,4389980000,0.0,279000,1689925000,-136349000.0,1374187000,2928042000,3942845000,8332825000,1014803000,8332825000,373045000,3135322000,-3973000,https://www.sec.gov/Archives/edgar/data/891103/000089110320000004/0000891103-20-000004-index.htm,https://www.sec.gov/Archives/edgar/data/891103/000089110320000004/iac-20191231x10k.htm
2023-12-31,CMG,USD,0001058090,2024-02-08,2024-02-07 18:24:05,2023,FY,560609000,734838000,1295447000,168495000,39309000,117462000,1620713000,5748586000,21939000,0,21939000,564488000,89109000,-473000,6423649000,0,8044362000,197646000,248074000,42071000,209680000,375225000,1030625000,3803551000,0,89109000,58870000,3951530000,0.0,4051625000,4982155000,0.0,375000,6056985000,-6657000.0,-2988496000,3062207000,3062207000,8044362000,0,8044362000,1299326000,4051625000,3491016000,https://www.sec.gov/Archives/edgar/data/1058090/000156276224000023/0001562762-24-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1058090/000156276224000023/cmg-20231231x10k.htm
2022-12-31,CMG,USD,0001058090,2023-02-09,2023-02-08 20:00:47,2022,FY,384000000,515136000,899136000,154621000,35668000,86412000,1175837000,5253549000,21939000,0,21939000,388055000,98623000,-10499000,5751667000,0,6927504000,184566000,236248000,35567000,183071000,317995000,921880000,3495162000,98623000,98623000,-54807000,3637601000,0.0,3731410000,4559481000,0.0,373000,4828248000,-7888000.0,-2452710000,2368023000,2368023000,6927504000,0,6927504000,903191000,3731410000,3347410000,https://www.sec.gov/Archives/edgar/data/1058090/000105809023000010/0001058090-23-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1058090/000105809023000010/cmg-20221231x10k.htm
2021-12-31,CMG,USD,0001058090,2022-02-11,2022-02-11 15:36:45,2021,FY,815374000,260945000,1076319000,193663000,32826000,78756000,1381564000,4887572000,21939000,0,21939000,274311000,141765000,-54193000,5271394000,0,6652958000,163161000,218713000,32004000,156351000,335457000,873682000,3301601000,0,141765000,38536000,3481902000,0.0,3520314000,4355584000,0.0,371000,3929147000,-5354000.0,-1626790000,2297374000,2297374000,6652958000,0,6652958000,535256000,3520314000,2704940000,https://www.sec.gov/Archives/edgar/data/1058090/000105809022000011/0001058090-22-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1058090/000105809022000011/cmg-20211231x10k.htm
2020-12-31,CMG,USD,0001058090,2021-02-10,2021-02-09 21:59:51,2020,FY,607987000,343616000,951603000,387283000,26445000,54906000,1420237000,4351496000,21939000,0,21939000,102328000,149422000,-62526000,4562659000,0,5982896000,121990000,204756000,26419000,127750000,367703000,822199000,2952296000,0,149422000,38844000,3140562000,0.0,3157052000,3962761000,0.0,367000,3276163000,-4229000.0,-1252166000,2020135000,2020135000,5982896000,0,5982896000,445944000,3157052000,2549065000,https://www.sec.gov/Archives/edgar/data/1058090/000105809021000010/0001058090-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1058090/000105809021000010/cmg-20201231x10k.htm
2019-12-31,CMG,USD,0001058090,2020-02-05,2020-02-04 21:00:06,2019,FY,480626000,400156000,880782000,108250000,26096000,57076000,1072204000,3964156000,21939000,0,21939000,-37814000,37814000,46305000,4032400000,0,5104604000,115816000,173139000,26484000,95195000,282443000,666593000,2678374000,0,37814000,38797000,2754985000,0.0,2851513000,3421578000,0.0,363000,2921448000,-5363000.0,-1233422000,1683026000,1683026000,5104604000,0,5104604000,400156000,2851513000,2370887000,https://www.sec.gov/Archives/edgar/data/1058090/000105809020000010/0001058090-20-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1058090/000105809020000010/cmg-20191231x10k.htm
2023-12-31,BMRN,USD,0001048477,2024-02-26,2024-02-26 13:34:15,2023,FY,755127000,318683000,1073810000,633704000,1107183000,141391000,2956088000,1112207000,196199000,294701000,490900000,615383000,1545809000,121216000,3885515000,0,6841603000,315509000,502656000,2651000,4620000,354239000,1177024000,593095000,0,0,119935000,713030000,0.0,38124000,1890054000,0.0,189000,-621554000,-38648000.0,5611562000,4951549000,4951549000,6841603000,0,6841603000,934066000,1133875000,378748000,https://www.sec.gov/Archives/edgar/data/1048477/000104847724000016/0001048477-24-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1048477/000104847724000016/bmrn-20231231.htm
2022-12-31,BMRN,USD,0001048477,2023-02-27,2023-02-27 17:25:52,2022,FY,724531000,567006000,1291537000,461316000,894083000,104521000,2751457000,1073366000,196199000,338569000,534768000,333835000,1505412000,176236000,3623617000,0,6375074000,231238000,10375000,16213000,711000,346560000,588884000,1083019000,0,0,100015000,1183034000,0.0,10375000,1771918000,0.0,186000,-789199000,-3867000.0,5396036000,4603156000,4603156000,6375074000,0,6375074000,900841000,1083019000,358488000,https://www.sec.gov/Archives/edgar/data/1048477/000104847723000009/0001048477-23-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1048477/000104847723000009/bmrn-20221231.htm
2021-12-31,BMRN,USD,0001048477,2022-02-25,2022-02-25 13:40:25,2021,FY,587276000,426599000,1013875000,373399000,776669000,110442000,2274385000,1035461000,196199000,388652000,584851000,507793000,1449075000,151760000,3728940000,0,6003325000,193003000,10464000,3148000,6956000,329399000,539822000,1079077000,0,0,113686000,1192763000,0.0,10464000,1732585000,0.0,184000,-925689000,14432000.0,5181813000,4270740000,4270740000,6003325000,0,6003325000,934392000,1079077000,491801000,https://www.sec.gov/Archives/edgar/data/1048477/000104847722000012/0001048477-22-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1048477/000104847722000012/bmrn-20211231.htm
2020-12-31,BMRN,USD,0001048477,2021-02-26,2021-02-26 15:16:19,2020,FY,649158000,416228000,1065386000,448351000,698548000,129934000,2342219000,1032471000,196199000,417271000,613470000,285473000,1432150000,142237000,3505801000,0,5848020000,191429000,11754000,19223000,152000,289213000,492548000,1075145000,0,0,174325000,1249470000,0.0,11754000,1742018000,0.0,182000,-861609000,-16139000.0,4983568000,4106002000,4106002000,5848020000,0,5848020000,701701000,1075145000,425987000,https://www.sec.gov/Archives/edgar/data/1048477/000104847721000008/0001048477-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1048477/000104847721000008/bmrn-20201231.htm
2019-12-31,BMRN,USD,0001048477,2020-02-27,2020-02-27 16:55:54,2019,FY,437446000,316361000,753807000,377404000,680275000,130657000,1942143000,1010868000,197039000,456580000,653619000,411978000,549422000,122009000,2747896000,0,4690039000,570621000,361882000,8395000,13037000,-13037000,932503000,486238000,0,0,148917000,635155000,0.0,10700000,1567658000,0.0,180000,-1720709000,20164000.0,4822746000,3122381000,3122381000,4690039000,0,4690039000,728339000,848120000,410674000,https://www.sec.gov/Archives/edgar/data/1048477/000104847720000009/0001048477-20-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1048477/000104847720000009/bmrn-20191231.htm
2024-01-31,SNOW,USD,0001640147,2024-03-26,2024-03-26 16:16:31,2024,FY,1762749000,2083498999,3846248000,951102000,-926902000,155818000,4953168000,499592000,975906000,331411000,1307317000,1150672000,0,312634000,3270215000,0,8223383000,51721000,33944000,37108000,2198705000,446860000,2731230000,254037000,14402000,1,33119999,301559000,0.0,254037000,3032789000,0.0,34000,-4075604000,-8220000.0,9264098000,5180308000,5190594000,8223383000,10286000,8223383000,3234171000,287981000,-1474768000,https://www.sec.gov/Archives/edgar/data/1640147/000164014724000101/0001640147-24-000101-index.htm,https://www.sec.gov/Archives/edgar/data/1640147/000164014724000101/snow-20240131.htm
2023-01-31,SNOW,USD,0001640147,2023-03-29,2023-03-29 16:15:47,2023,FY,939902000,3067966000,4007868000,715821000,67901000,193100000,4984690000,392089000,657370000,186013000,843383000,1073023000,0,429137000,2737632000,0,7722322000,23672000,27301000,20003000,1673475000,269069000,1993517000,224357000,11463000,0,24370000,260190000,0.0,251658000,2253707000,0.0,32000,-2716074000,-38272000.0,8210750000,5456436000,5468615000,7722322000,12179000,7722322000,4140989000,251658000,-688244000,https://www.sec.gov/Archives/edgar/data/1640147/000164014723000030/0001640147-23-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1640147/000164014723000030/snow-20230131.htm
2022-01-31,SNOW,USD,0001640147,2022-03-30,2022-03-30 16:18:31,2022,FY,1085729000,2766364000,3852093000,545629000,1,200921000,4598643000,295435000,8449000,37141000,45590000,1256207000,0,453823000,2051055000,0,6649698000,13441000,25101000,12709000,1157887000,200664000,1397093000,181196000,11180000,0,11184000,203560000,0.0,206297000,1600653000,0.0,31000,-1919369000,-16286000.0,6984669000,5049045000,5049045000,6649698000,0,6649698000,4022571000,206297000,-879432000,https://www.sec.gov/Archives/edgar/data/1640147/000164014722000023/0001640147-22-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1640147/000164014722000023/snow-20220131.htm
2021-01-31,SNOW,USD,0001640147,2021-03-31,2021-03-31 16:12:48,2021,FY,820177000,3087887000,3908064000,294017000,1,98571000,4300652000,255786000,8449000,16091000,24540000,1165275000,86164000,89322000,1621087000,0,5921739000,5647000,19650000,4498000,638652000,125315000,789264000,184887000,4194000,0,6923000,196004000,0.0,204537000,985268000,0.0,28000,-1239421000,439000.0,6175425000,4936471000,4936471000,5921739000,0,5921739000,4253162000,204537000,-615640000,https://www.sec.gov/Archives/edgar/data/1640147/000164014721000073/0001640147-21-000073-index.htm,https://www.sec.gov/Archives/edgar/data/1640147/000164014721000073/snow-20210131.htm
2020-01-31,SNOW,USD,0001640147,2020-01-31,2020-01-31 00:00:00,2020,FY,127206000,306844000,434050000,179459000,26358000,25327000,665194000,223112000,7049000,4795000,11844000,23532000,69516000,19522000,347526000,0,1012720000,8488000,18092000,2352000,327058000,62817000,416455000,193175000,2907000,936474000,8466000,1141022000,0.0,211267000,1557477000,936474000.0,6000,-700319000,216000.0,-781134000,-544757000,-544757000,1012720000,0,1012720000,330376000,211267000,84061000,,
