date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink
,ALT,USD,0001326190,2023-02-28,2023-02-28 16:22:46,2022,FY,-84713000.0,-205000.0,0.0,8101000.0,14111000.0,256000.0,0.0,2770000.0,11085000.0,120000.0,-62586000.0,-126000.0,0.0,-73273000.0,0.0,-73273000.0,-73399000.0,0.0,56781000.0,-516000.0,0.0,57297000.0,56781000.0,0.0,-79204000.0,111131000.0,190335000.0,-62586000.0,-126000.0,-62712000.0,https://www.sec.gov/Archives/edgar/data/1326190/000132619023000008/0001326190-23-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1326190/000132619023000008/alt-20221231x10k.htm
,ALT,USD,0001326190,2022-03-15,2022-03-15 16:06:20,2021,FY,-97090824.0,551301.0,12333218.0,5519000.0,-250526.0,4181366.0,0.0,1422200.0,-5854092.0,700000.0,-78237941.0,-12311649.0,194538.0,-7592100.0,107426876.0,-194538.0,87523127.0,0.0,65216305.0,0.0,0.0,65098000.0,65098000.0,0.0,74382969.0,190334950.0,115951981.0,-78237941.0,-12311649.0,-90549590.0,https://www.sec.gov/Archives/edgar/data/1326190/000155837022003659/0001558370-22-003659-index.htm,https://www.sec.gov/Archives/edgar/data/1326190/000155837022003659/alt-20211231x10k.htm
,ALT,USD,0001326190,2021-02-25,2021-02-25 07:10:58,2020,FY,-49044477.0,298057.0,-19073.0,2576006.0,-4512159.0,-3589024.0,0.0,594060.0,-1517195.0,16265010.0,-34436636.0,-342421.0,138464.0,-128159098.0,56406564.0,-138464.0,-72094955.0,-632000.0,213486712.0,0.0,0.0,213486712.0,213486712.0,0.0,106955121.0,115951981.0,8996860.0,-34436636.0,-342421.0,-34779057.0,https://www.sec.gov/Archives/edgar/data/1326190/000156459021008422/0001564590-21-008422-index.htm,https://www.sec.gov/Archives/edgar/data/1326190/000156459021008422/alt-10k_20201231.htm
,ALT,USD,0001326190,2020-03-27,2020-03-27 07:25:29,2019,FY,-20520131.0,387321.0,-58500.0,1264231.0,1819358.0,2440759.0,-288805.0,-354628.0,22032.0,7505724.0,-9601997.0,-28999.0,0.0,-28257379.0,0.0,-28285151.0,-28286378.0,-292002.0,12699108.0,0.0,0.0,12532106.0,12532106.0,0.0,-25356269.0,8996860.0,34353129.0,-9601997.0,-28999.0,-9630996.0,https://www.sec.gov/Archives/edgar/data/1326190/000156459020013377/0001564590-20-013377-index.htm,https://www.sec.gov/Archives/edgar/data/1326190/000156459020013377/alt-10k_20191231.htm
,ALTA,USD,0001636286,2021-03-15,2021-03-15 17:07:10,2020,FY,43502000.0,3649000.0,163000.0,1389000.0,-10150000.0,-3432000.0,-5946000.0,70000.0,-842000.0,12865000.0,51418000.0,-2294000.0,0.0,-1257889000.0,354679000.0,-30244000.0,-935748000.0,0.0,0.0,0.0,-10543000.0,922766000.0,912223000.0,0.0,27893000.0,239874000.0,211981000.0,51418000.0,-2294000.0,49124000.0,https://www.sec.gov/Archives/edgar/data/1636286/000156459021013194/0001564590-21-013194-index.htm,https://www.sec.gov/Archives/edgar/data/1636286/000156459021013194/alta-10k_20201231.htm
,ALTA,USD,0001636286,2020-03-13,2020-03-12 20:00:00,2019,FY,44324000.0,3396000.0,-34000.0,1011000.0,5102000.0,378000.0,5265000.0,63000.0,-604000.0,961000.0,54760000.0,-6791000.0,0.0,-156086000.0,101406000.0,-538000.0,-62009000.0,0.0,0.0,0.0,-9225000.0,179908000.0,170683000.0,0.0,163434000.0,211981000.0,48547000.0,54760000.0,-6791000.0,47969000.0,https://www.sec.gov/Archives/edgar/data/1636286/000156459020010792/0001564590-20-010792-index.htm,https://www.sec.gov/Archives/edgar/data/1636286/000156459020010792/pub-10k_20191231.htm
,ALTA,USD,0001636286,2018-12-31,2018-12-30 19:00:00,2018,FY,40632000.0,3281000.0,-2017000.0,891000.0,3686000.0,-688000.0,4861000.0,130000.0,-617000.0,11857000.0,58330000.0,-9388000.0,0.0,-92217000.0,79350000.0,-54208000.0,-76463000.0,0.0,0.0,0.0,-7657000.0,23310000.0,15653000.0,0.0,-2480000.0,48547000.0,51027000.0,58330000.0,-9388000.0,48942000.0,,
,ALTA,USD,0001636286,2018-03-15,2018-03-14 20:00:00,2017,FY,19846000.0,2612000.0,3990000.0,0.0,-4500000.0,-2037000.0,0.0,48000.0,-2511000.0,15466000.0,37414000.0,-7339000.0,-112247000.0,-82502000.0,157629000.0,-147445000.0,-191904000.0,0.0,0.0,0.0,-6106000.0,143685000.0,137579000.0,0.0,-16911000.0,51027000.0,67938000.0,37414000.0,-7339000.0,30075000.0,https://www.sec.gov/Archives/edgar/data/1636286/000156459018005861/0001564590-18-005861-index.htm,https://www.sec.gov/Archives/edgar/data/1636286/000156459018005861/pub-10k_20171231.htm
,ALTA,USD,0001636286,2017-03-10,2017-03-09 19:00:00,2016,FY,23610000.0,2527000.0,-771000.0,0.0,-1003000.0,210000.0,0.0,-9000.0,-1204000.0,1524000.0,25887000.0,-2345000.0,0.0,-171023000.0,156753000.0,-71203000.0,-87818000.0,0.0,0.0,0.0,-5141000.0,92661000.0,87520000.0,0.0,25589000.0,67938000.0,42349000.0,25887000.0,-2345000.0,23542000.0,https://www.sec.gov/Archives/edgar/data/1636286/000156459017003962/0001564590-17-003962-index.htm,https://www.sec.gov/Archives/edgar/data/1636286/000156459017003962/pub-10k_20161231.htm
,ALTO,USD,0000778164,2024-03-14,2024-03-14 06:20:03,2023,FY,-28005000.0,23080000.0,854000.0,3896000.0,3709000.0,9499000.0,11816000.0,-12554000.0,-5052000.0,18491000.0,22025000.0,-29531000.0,-3500000.0,0.0,0.0,-3500000.0,-33031000.0,-11900000.0,-8226000.0,-3674000.0,-1265000.0,32026000.0,6961000.0,0.0,-4045000.0,45480000.0,49525000.0,22025000.0,-29531000.0,-7506000.0,https://www.sec.gov/Archives/edgar/data/778164/000121390024022351/0001213900-24-022351-index.htm,https://www.sec.gov/Archives/edgar/data/778164/000121390024022351/ea0201340-10k_altoingred.htm
,ALTO,USD,0000778164,2023-03-14,2023-03-14 16:36:21,2022,FY,-41597000.0,25095000.0,0.0,3333000.0,31553000.0,23967000.0,-15479000.0,28115000000.0,-28091935000.0,-12335000.0,6049000.0,-37744000.0,-14685000.0,0.0,0.0,14766000.0,-37663000.0,-14766000.0,75000000.0,-1325000.0,-1265000.0,-38630000.0,19014000.0,0.0,-12600000.0,49525000.0,62125000.0,6049000.0,-37744000.0,-31695000.0,https://www.sec.gov/Archives/edgar/data/778164/000121390023019976/0001213900-23-019976-index.htm,https://www.sec.gov/Archives/edgar/data/778164/000121390023019976/f10k2022_altoingred.htm
,ALTO,USD,0000778164,2022-03-15,2022-03-14 19:07:48,2021,FY,46082000.0,23292000.0,-32792000.0,2883000.0,-13192000.0,-43554000.0,-16448000.0,51026000.0,-4216000.0,548000.0,26821000.0,-16384000.0,43500000.0,0.0,0.0,43500000.0,27116000.0,-55497000.0,462000.0,0.0,-2853000.0,17889000.0,-39999000.0,0.0,13938000.0,62125000.0,48187000.0,26821000.0,-16384000.0,10437000.0,https://www.sec.gov/Archives/edgar/data/778164/000121390022012260/0001213900-22-012260-index.htm,https://www.sec.gov/Archives/edgar/data/778164/000121390022012260/f10k2021_altoingredients.htm
,ALTO,USD,0000778164,2021-03-26,2021-03-26 16:16:56,2020,FY,-17282000.0,30268000.0,8241000.0,2679000.0,36871000.0,30571000.0,19090000.0,-8039000.0,-4751000.0,10999000.0,71776000.0,-6580000.0,19896000.0,0.0,0.0,10000000.0,23316000.0,-157611000.0,75829000.0,0.0,0.0,15360000.0,-66422000.0,0.0,28670000.0,47667000.0,18997000.0,71776000.0,-6580000.0,65196000.0,https://www.sec.gov/Archives/edgar/data/778164/000121390021017995/0001213900-21-017995-index.htm,https://www.sec.gov/Archives/edgar/data/778164/000121390021017995/f10k2020_altoingredients.htm
,ALTO,USD,0000778164,2020-03-30,2020-03-30 16:13:31,2019,FY,-101282000.0,47909000.0,2000.0,2809000.0,-10467000.0,-6698000.0,-2780000.0,9172000.0,-10161000.0,37666000.0,-23363000.0,-3281000.0,0.0,0.0,0.0,0.0,-3281000.0,-9534000.0,3670000.0,0.0,-946000.0,10426000.0,19014000.0,0.0,-7630000.0,18997000.0,26627000.0,-23363000.0,-3281000.0,-26644000.0,https://www.sec.gov/Archives/edgar/data/778164/000121390020007976/0001213900-20-007976-index.htm,https://www.sec.gov/Archives/edgar/data/778164/000121390020007976/f10k2019_pacificethanol.htm
,ALTR,USD,0001701732,2024-02-22,2024-02-22 16:21:28,2023,FY,-8926000.0,39124000.0,-2319000.0,85581000.0,6198000.0,-19141000.0,8884000.0,-1878000.0,18333000.0,7649000.0,127307000.0,-10193000.0,-3236000.0,0.0,0.0,-2423000.0,-15852000.0,0.0,36140000.0,-6255000.0,0.0,44021000.0,37766000.0,1397000.0,150618000.0,467576000.0,316958000.0,127307000.0,-10193000.0,117114000.0,https://www.sec.gov/Archives/edgar/data/1701732/000095017024018804/0000950170-24-018804-index.htm,https://www.sec.gov/Archives/edgar/data/1701732/000095017024018804/altr-20231231.htm
,ALTR,USD,0001701732,2023-02-24,2023-02-24 10:47:03,2022,FY,-43429000.0,35504000.0,-4164000.0,84787000.0,-44775000.0,-34175000.0,0.0,3771000.0,-14371000.0,11647000.0,39570000.0,-9648000.0,-134541000.0,0.0,0.0,-10322000.0,-154511000.0,-192422000.0,3577000.0,-19659000.0,0.0,231485000.0,22981000.0,-5094000.0,-97054000.0,316958000.0,414012000.0,39570000.0,-9648000.0,29922000.0,https://www.sec.gov/Archives/edgar/data/1701732/000095017023004281/0000950170-23-004281-index.htm,https://www.sec.gov/Archives/edgar/data/1701732/000095017023004281/altr-20221231.htm
,ALTR,USD,0001701732,2022-02-28,2022-02-28 16:44:56,2021,FY,-8794000.0,25644000.0,-1502000.0,44549000.0,-10973000.0,-15645000.0,-9343000.0,-3857000.0,17872000.0,12699000.0,61623000.0,-8193000.0,-53983000.0,0.0,0.0,-306000.0,-62482000.0,-30000000.0,200000000.0,0.0,0.0,5947000.0,175947000.0,-2623000.0,172465000.0,414012000.0,241547000.0,61623000.0,-8193000.0,53430000.0,https://www.sec.gov/Archives/edgar/data/1701732/000156459022007651/0001564590-22-007651-index.htm,https://www.sec.gov/Archives/edgar/data/1701732/000156459022007651/altr-10k_20211231.htm
,ALTR,USD,0001701732,2021-02-26,2021-02-26 16:12:14,2020,FY,-10500000.0,23806000.0,-10350000.0,21355000.0,-3635000.0,-11032000.0,-887000.0,-1839000.0,10123000.0,12206000.0,32882000.0,-8226000.0,-41028000.0,0.0,0.0,162000.0,-49092000.0,-30000000.0,1710000.0,0.0,0.0,59540000.0,31250000.0,3010000.0,18050000.0,241547000.0,223497000.0,32882000.0,-8226000.0,24656000.0,https://www.sec.gov/Archives/edgar/data/1701732/000156459021009427/0001564590-21-009427-index.htm,https://www.sec.gov/Archives/edgar/data/1701732/000156459021009427/altr-10k_20201231.htm
,ALTR,USD,0001701732,2020-03-02,2020-03-02 13:15:25,2019,FY,-7542000.0,21522000.0,-950000.0,8528000.0,3495000.0,-7901000.0,-4474000.0,-426000.0,16296000.0,6340000.0,31393000.0,-10133000.0,-25720000.0,0.0,0.0,14000.0,-35839000.0,-127941000.0,1510000.0,0.0,0.0,318347000.0,191916000.0,342000.0,187812000.0,223497000.0,35685000.0,31393000.0,-10133000.0,21260000.0,https://www.sec.gov/Archives/edgar/data/1701732/000156459020008059/0001564590-20-008059-index.htm,https://www.sec.gov/Archives/edgar/data/1701732/000156459020008059/altr-10k_20191231.htm
,ALTU,USD,0001822366,2023-03-23,2023-03-23 16:29:54,2022,FY,9342644.0,0.0,0.0,0.0,3002565.0,0.0,0.0,336349.0,2666216.0,-12720569.0,-375360.0,0.0,0.0,0.0,283705735.0,283705735.0,283705735.0,0.0,0.0,-283624535.0,0.0,251866.0,-283372669.0,0.0,-42294.0,760.0,43054.0,-375360.0,0.0,-375360.0,https://www.sec.gov/Archives/edgar/data/1822366/000119312523077926/0001193125-23-077926-index.htm,https://www.sec.gov/Archives/edgar/data/1822366/000119312523077926/d424595d10k.htm
,ALTU,USD,0001822366,2022-03-29,2022-03-29 16:54:41,2021,FY,15225829.0,0.0,0.0,0.0,5298489.0,0.0,0.0,37625.0,5260864.0,-21245593.0,-721275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-721275.0,43054.0,764329.0,-721275.0,0.0,-721275.0,https://www.sec.gov/Archives/edgar/data/1822366/000119312522088221/0001193125-22-088221-index.htm,https://www.sec.gov/Archives/edgar/data/1822366/000119312522088221/d291908d10k.htm
,ALTU,USD,0001822366,2021-03-30,2021-03-30 16:59:34,2020,FY,-7117234.0,0.0,0.0,0.0,-494448.0,0.0,0.0,0.0,-494448.0,6958067.0,-653615.0,0.0,0.0,-300000000.0,0.0,-720000.0,-300000000.0,0.0,301417944.0,0.0,0.0,723403.0,301417944.0,0.0,764329.0,764329.0,0.0,-653615.0,0.0,-653615.0,https://www.sec.gov/Archives/edgar/data/1822366/000119312521100432/0001193125-21-100432-index.htm,https://www.sec.gov/Archives/edgar/data/1822366/000119312521100432/d144906d10k.htm
2020-12-31,ALUS,USD,0001781115,2021-05-06,2021-05-05 20:00:00,2020,FY,-3186865.0,0.0,0.0,0.0,-5190528.0,0.0,0.0,0.0,-5190528.0,6465989.0,-1911404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1911404.0,370958.0,2282362.0,-1911404.0,0.0,-1911404.0,https://www.sec.gov/Archives/edgar/data/1781115/000121390021024764/0001213900-21-024764-index.htm,https://www.sec.gov/Archives/edgar/data/1781115/000121390021024764/f10k2020a1_alussaenergy.htm
2019-12-31,ALUS,USD,0001781115,2020-03-26,2020-03-26 16:50:25,2019,FY,209710.0,0.0,0.0,0.0,-107830.0,0.0,0.0,0.0,-107830.0,-330780.0,-228900.0,0.0,0.0,0.0,0.0,-287500000.0,-287500000.0,0.0,0.0,290500000.0,0.0,-488740.0,290011260.0,0.0,2282360.0,2282360.0,0.0,-228900.0,0.0,-228900.0,https://www.sec.gov/Archives/edgar/data/1781115/000121390020007520/0001213900-20-007520-index.html,https://www.sec.gov/Archives/edgar/data/1781115/000121390020007520/f10k2019_alussaenergyacq.htm
2023-12-31,ALV,USD,0001034670,2024-02-20,2024-02-20 06:39:06,2023,FY,488000000.0,378000000.0,-109000000.0,14000000.0,235000000.0,-213000000.0,-22000000.0,426000000.0,44000000.0,342000000.0,982000000.0,-573000000.0,4000000.0,0.0,0.0,4000000.0,-569000000.0,-87000000.0,1000000.0,-352000000.0,-225000000.0,-1000000.0,-490000000.0,-20000000.0,-96000000.0,498000000.0,594000000.0,982000000.0,-573000000.0,409000000.0,https://www.sec.gov/Archives/edgar/data/1034670/000095017024016787/0000950170-24-016787-index.htm,https://www.sec.gov/Archives/edgar/data/1034670/000095017024016787/alv-20231231.htm
2022-12-31,ALV,USD,0001034670,2023-02-16,2023-02-16 09:41:48,2022,FY,425000000.0,363000000.0,-40000000.0,4000000.0,58000000.0,-297000000.0,-243000000.0,596000000.0,2000000.0,-97000000.0,713000000.0,-585000000.0,101000000.0,0.0,0.0,-1000000.0,-485000000.0,-55000000.0,0.0,-115000000.0,-224000000.0,-137000000.0,-531000000.0,-73000000.0,-375000000.0,594000000.0,969000000.0,713000000.0,-585000000.0,128000000.0,https://www.sec.gov/Archives/edgar/data/1034670/000095017023002977/0000950170-23-002977-index.htm,https://www.sec.gov/Archives/edgar/data/1034670/000095017023002977/alv-20221231.htm
2021-12-31,ALV,USD,0001034670,2022-02-22,2022-02-22 07:07:57,2021,FY,437000000.0,394000000.0,-20000000.0,10000000.0,-63000000.0,314000000.0,-19000000.0,-314000000.0,-44000000.0,-14000000.0,754000000.0,-458000000.0,4000000.0,0.0,0.0,4000000.0,-454000000.0,-20000000.0,3000000.0,-3000000.0,-165000000.0,-284000000.0,-469000000.0,-39000000.0,-209000000.0,969000000.0,1178000000.0,754000000.0,-458000000.0,296000000.0,https://www.sec.gov/Archives/edgar/data/1034670/000095017022001528/0000950170-22-001528-index.htm,https://www.sec.gov/Archives/edgar/data/1034670/000095017022001528/alv-20211231.htm
2020-12-31,ALV,USD,0001034670,2021-02-19,2021-02-19 09:16:14,2020,FY,188300000.0,370900000.0,-23900000.0,12000000.0,276500000.0,-671700000.0,-34000000.0,671700000.0,310500000.0,13200000.0,848900000.0,-339600000.0,3900000.0,0.0,0.0,-3900000.0,-339600000.0,-962400000.0,800000.0,-800000.0,-54000000.0,1176600000.0,160100000.0,64100000.0,733500000.0,1178200000.0,444700000.0,848900000.0,-339600000.0,509300000.0,https://www.sec.gov/Archives/edgar/data/1034670/000156459021006803/0001564590-21-006803-index.htm,https://www.sec.gov/Archives/edgar/data/1034670/000156459021006803/alv-10k_20201231.htm
2019-12-31,ALV,USD,0001034670,2020-02-21,2020-02-21 10:47:12,2019,FY,462800000.0,350600000.0,-16000000.0,8000000.0,47200000.0,-35700000.0,15400000.0,35700000.0,31800000.0,-219900000.0,640700000.0,-476100000.0,7300000.0,0.0,0.0,-7300000.0,-476100000.0,-120900000.0,900000.0,120000000.0,-217000000.0,-121100000.0,-338100000.0,2400000.0,-171100000.0,444700000.0,615800000.0,640700000.0,-476100000.0,164600000.0,https://www.sec.gov/Archives/edgar/data/1034670/000156459020005667/0001564590-20-005667-index.htm,https://www.sec.gov/Archives/edgar/data/1034670/000156459020005667/alv-10k_20191231.htm
2023-12-31,ALVR,USD,0001754068,2024-03-15,2024-03-15 08:43:16,2023,FY,-190418000.0,398000.0,2512000.0,40779000.0,2025000.0,-49000.0,0.0,-2512000.0,4586000.0,20253000.0,-124451000.0,0.0,0.0,-125827000.0,163812000.0,37985.0,37985000.0,0.0,70495000.0,0.0,0.0,326000.0,70495000.0,0.0,-15971000.0,90121000.0,106092000.0,-124451000.0,0.0,-124451000.0,https://www.sec.gov/Archives/edgar/data/1754068/000095017024031879/0000950170-24-031879-index.htm,https://www.sec.gov/Archives/edgar/data/1754068/000095017024031879/alvr-20231231.htm
2022-12-31,ALVR,USD,0001754068,2023-02-15,2023-02-15 08:31:46,2022,FY,-168710000.0,723000.0,0.0,41315000.0,-16146000.0,-107000.0,107000.0,-12622000.0,-3524000.0,766000.0,-142052000.0,104000.0,0.0,-228806000.0,148328000.0,-104000.0,-80478000.0,0.0,126425000.0,0.0,0.0,536000.0,126961000.0,0.0,-95569000.0,106944000.0,202513000.0,-142052000.0,104000.0,-141948000.0,https://www.sec.gov/Archives/edgar/data/1754068/000095017023002830/0000950170-23-002830-index.htm,https://www.sec.gov/Archives/edgar/data/1754068/000095017023002830/alvr-20221231.htm
2021-12-31,ALVR,USD,0001754068,2022-02-10,2022-02-10 16:06:48,2021,FY,-171962000.0,189000.0,1197000.0,43975000.0,19354000.0,400000.0,-400000.0,20290000.0,-936000.0,928000.0,-106319000.0,-26000.0,-186009.0,-76591000.0,262600000.0,186009.0,185983000.0,0.0,232000.0,0.0,0.0,232.0,232000.0,-44000.0,79852000.0,202513000.0,122661000.0,-106319000.0,-26000.0,-106345000.0,https://www.sec.gov/Archives/edgar/data/1754068/000095017022001075/0000950170-22-001075-index.htm,https://www.sec.gov/Archives/edgar/data/1754068/000095017022001075/alvr-20211231.htm
2020-12-31,ALVR,USD,0001754068,2021-02-12,2021-02-12 07:01:07,2020,FY,-69784000.0,73000.0,0.0,9429000.0,-1031000.0,110000.0,-110000.0,2726000.0,-3757000.0,502000.0,-60811000.0,-235000.0,169262.0,-300262000.0,131000000.0,-169262.0,-169497000.0,0.0,295449000.0,0.0,0.0,-3474000.0,291975000.0,-90000.0,61577000.0,122661000.0,61084000.0,-60811000.0,-235000.0,-61046000.0,https://www.sec.gov/Archives/edgar/data/1754068/000156459021005652/0001564590-21-005652-index.htm,https://www.sec.gov/Archives/edgar/data/1754068/000156459021005652/alvr-10k_20201231.htm
2019-12-31,ALVR,USD,0001754068,2019-12-31,2019-12-31 00:00:00,2019,FY,-23839000.0,19000.0,0.0,2890000.0,1395000.0,-258000.0,258000.0,4936000.0,-3541000.0,-620000.0,-20155000.0,-339000.0,64305.0,-119305000.0,55000000.0,-64305.00000000001,-64644000.0,0.0,120923000.0,0.0,0.0,-330000.0,120923000.0,0.0,36124000.0,61084000.0,24960000.0,-20155000.0,-339000.0,-20494000.0,,
2023-12-31,ALX,USD,0000003499,2024-02-12,2024-02-12 08:20:55,2023,FY,102413000.0,-34605000.0,68760000.0,450000.0,16753000.0,-572000.0,0.0,3263000.0,14062000.0,-44660000.0,109111000.0,0.0,0.0,-4681000.0,332702000.0,-6209000.0,321812000.0,0.0,0.0,0.0,-92320000.0,-104000.0,-92424000.0,0.0,338499000.0,552977000.0,214478000.0,109111000.0,0.0,109111000.0,https://www.sec.gov/Archives/edgar/data/3499/000000349924000007/0000003499-24-000007-index.htm,https://www.sec.gov/Archives/edgar/data/3499/000000349924000007/alx-20231231.htm
2022-12-31,ALX,USD,0000003499,2023-02-13,2023-02-13 08:24:22,2022,FY,57632000.0,31454000.0,0.0,450000.0,7981000.0,1680000.0,-1680000.0,3141000.0,4840000.0,5032000.0,102549000.0,0.0,0.0,-364238000.0,99358000.0,-14386000.0,-279266000.0,0.0,0.0,-364238000.0,-92264000.0,364192000.0,-92310000.0,0.0,-269027000.0,214478000.0,483505000.0,102549000.0,0.0,102549000.0,https://www.sec.gov/Archives/edgar/data/3499/000000349923000005/0000003499-23-000005-index.htm,https://www.sec.gov/Archives/edgar/data/3499/000000349923000005/alx-20221231.htm
2021-12-31,ALX,USD,0000003499,2022-02-14,2022-02-14 08:18:51,2021,FY,132930000.0,34592000.0,-75780000.0,450000.0,16456000.0,1731000.0,-1731000.0,12501000.0,3955000.0,9817000.0,118465000.0,0.0,0.0,-19520000.0,13106000.0,81871000.0,75457000.0,-68000000.0,0.0,0.0,-92220000.0,-74000.0,-160294000.0,0.0,33628000.0,483505000.0,449877000.0,118465000.0,0.0,118465000.0,https://www.sec.gov/Archives/edgar/data/3499/000000349922000004/0000003499-22-000004-index.htm,https://www.sec.gov/Archives/edgar/data/3499/000000349922000004/alx-20211231.htm
2020-12-31,ALX,USD,0000003499,2021-02-16,2021-02-16 08:14:29,2020,FY,41939000.0,35121000.0,12507000.0,600000.0,-33203000.0,-6146000.0,6146000.0,2361000.0,-35564000.0,21102000.0,78066000.0,0.0,0.0,-32460000.0,0.0,-32460000.0,-32460000.0,-50000000.0,0.0,0.0,-92168000.0,232462000.0,90294000.0,0.0,135900000.0,449877000.0,313977000.0,78066000.0,0.0,78066000.0,https://www.sec.gov/Archives/edgar/data/3499/000000349921000005/0000003499-21-000005-index.htm,https://www.sec.gov/Archives/edgar/data/3499/000000349921000005/alx-20201231.htm
2019-12-31,ALX,USD,0000003499,2020-02-18,2020-02-18 08:20:36,2019,FY,60075000.0,36515000.0,8757000.0,394000.0,17916000.0,-2017000.0,2017000.0,-1800000.0,19716000.0,2413000.0,126070000.0,0.0,0.0,-9449000.0,0.0,-9449000.0,-9449000.0,0.0,0.0,0.0,-92124000.0,-15000.0,-92139000.0,0.0,24482000.0,313977000.0,289495000.0,126070000.0,0.0,126070000.0,https://www.sec.gov/Archives/edgar/data/3499/000000349920000005/0000003499-20-000005-index.htm,https://www.sec.gov/Archives/edgar/data/3499/000000349920000005/alx10-k123119.htm
2023-12-31,ALXO,USD,0001810182,2024-03-07,2024-03-07 16:11:48,2023,FY,-160805000.0,836000.0,-458000.0,26273000.0,8297000.0,0.0,0.0,458000.0,7839000.0,-4507000.0,-130364000.0,-1274000.0,0.0,-246629000.0,292560000.0,45931.0,44657000.0,-388000.0,59679000.0,523000.0,0.0,59679000.0,59291000.0,0.0,-26416000.0,22406000.0,48822000.0,-130364000.0,-1274000.0,-131638000.0,https://www.sec.gov/Archives/edgar/data/1810182/000095017024027955/0000950170-24-027955-index.htm,https://www.sec.gov/Archives/edgar/data/1810182/000095017024027955/alxo-20231231.htm
2022-12-31,ALXO,USD,0001810182,2023-03-09,2023-03-09 16:07:34,2022,FY,-123482000.0,342000.0,0.0,23839000.0,9850000.0,0.0,0.0,4506000.0,5344000.0,228000.0,-89223000.0,-1427000.0,233989.0,-376789000.0,142800000.0,-233989.0,-235416000.0,-8957000.0,903000.0,0.0,0.0,-655000.0,9860000.0,0.0,-314779000.0,48888000.0,363667000.0,-89223000.0,-1427000.0,-90650000.0,https://www.sec.gov/Archives/edgar/data/1810182/000095017023007013/0000950170-23-007013-index.htm,https://www.sec.gov/Archives/edgar/data/1810182/000095017023007013/alxo-20221231.htm
