date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink
2023-12-31,ARW,USD,0000007536,2024-02-13,2024-02-13 08:01:05,2023,FY,218053000.0,0.0,218053000.0,12238073000.0,5187225000.0,684126000.0,18327477000.0,530740000.0,2050426000.0,127440000.0,2177866000.0,62741000.0,0.0,627344000.0,3398691000.0,0.0,21726168000.0,10070015000.0,1653954000.0,0.0,0.0,1463915000.0,13187884000.0,2153553000.0,0.0,0.0,507424000.0,2660977000.0,0.0,210110000.0,15848861000.0,0.0,57691000.0,5790217000.0,-298039000.0,255595000.0,5805464000.0,5877307000.0,21726168000.0,71843000.0,21726168000.0,62741000.0,3807507000.0,3589454000.0,https://www.sec.gov/Archives/edgar/data/7536/000155837024001018/0001558370-24-001018-index.htm,https://www.sec.gov/Archives/edgar/data/7536/000155837024001018/arw-20231231x10k.htm
2022-12-31,ARW,USD,0000007536,2023-02-09,2023-02-09 09:18:51,2022,FY,176915000.0,0.0,176915000.0,12322717000.0,5319369000.0,521339000.0,18340340000.0,596456000.0,2027626000.0,159137000.0,2186763000.0,65112000.0,0.0,574511000.0,3422842000.0,0.0,21763182000.0,10460419000.0,589883000.0,0.0,0.0,1339302000.0,12389604000.0,3182964000.0,0.0,0.0,579261000.0,3762225000.0,0.0,227044000.0,16151829000.0,0.0,125424000.0,9214832000.0,-365262000.0,-3428637000.0,5546357000.0,5611353000.0,21763182000.0,64996000.0,21763182000.0,65112000.0,3772847000.0,3595932000.0,https://www.sec.gov/Archives/edgar/data/7536/000185964423000005/0001859644-23-000005-index.htm,https://www.sec.gov/Archives/edgar/data/7536/000185964423000005/arw-20221231.htm
2021-12-31,ARW,USD,0000007536,2022-02-11,2022-02-11 11:47:14,2021,FY,222194000.0,0.0,222194000.0,11123946000.0,4201965000.0,345218000.0,15893323000.0,682811000.0,2080371000.0,195029000.0,2275400000.0,63695000.0,0.0,620311000.0,3642217000.0,0.0,19535540000.0,9617084000.0,382619000.0,0.0,0.0,1326386000.0,11326089000.0,2244443000.0,0.0,0.0,624162000.0,2868605000.0,0.0,221755000.0,14194694000.0,0.0,125424000.0,7787948000.0,-191657000.0,-2439420000.0,5282295000.0,5340846000.0,19535540000.0,58551000.0,19535540000.0,63695000.0,2627062000.0,2404868000.0,https://www.sec.gov/Archives/edgar/data/7536/000185964422000008/0001859644-22-000008-index.htm,https://www.sec.gov/Archives/edgar/data/7536/000185964422000008/arw-20211231.htm
2020-12-31,ARW,USD,0000007536,2021-02-11,2021-02-11 07:55:30,2020,FY,373615000.0,0.0,373615000.0,9205343000.0,3287308000.0,286633000.0,13152899000.0,799605000.0,2115469000.0,233819000.0,2349288000.0,76358000.0,0.0,675761000.0,3901012000.0,0.0,17053911000.0,7937889000.0,158633000.0,0.0,0.0,1034361000.0,9130883000.0,2097940000.0,0.0,0.0,676136000.0,2774076000.0,0.0,260570000.0,11904959000.0,0.0,125424000.0,6679751000.0,-104885000.0,-1610971000.0,5089319000.0,5148952000.0,17053911000.0,59633000.0,17053911000.0,76358000.0,2256573000.0,1882958000.0,https://www.sec.gov/Archives/edgar/data/7536/000173339121000003/0001733391-21-000003-index.htm,https://www.sec.gov/Archives/edgar/data/7536/000173339121000003/arw-20201231.htm
2019-12-31,ARW,USD,0000007536,2020-02-13,2020-02-13 08:05:03,2019,FY,300103000.0,0.0,300103000.0,8482687000.0,3477120000.0,266249000.0,12526159000.0,803110000.0,2061322000.0,271903000.0,2333225000.0,86942000.0,0.0,651360000.0,3874637000.0,0.0,16400796000.0,7046221000.0,331431000.0,0.0,0.0,880507000.0,8258159000.0,2640129000.0,0.0,0.0,636115000.0,3276244000.0,0.0,251672000.0,11534403000.0,0.0,125424000.0,6131248000.0,-262211000.0,-1182542000.0,4811919000.0,4866393000.0,16400796000.0,54474000.0,16400796000.0,86942000.0,2971560000.0,2671457000.0,https://www.sec.gov/Archives/edgar/data/7536/000177547420000003/0001775474-20-000003-index.htm,https://www.sec.gov/Archives/edgar/data/7536/000177547420000003/arw1231201910-k.htm
2024-01-31,ASAN,USD,0001477720,2024-03-14,2024-03-14 16:14:08,2024,FY,236663000.0,282801000.0,519464000.0,88327000.0,1.0,30330999.0,638122000.0,278274000.0,0.0,0.0,0.0,0.0,0.0,45564000.0,323838000.0,0.0,961960000.0,6907000.0,19179000.0,20222000.0,265305999.0,75821001.0,367213000.0,43618000.0,5916000.0,215083999.0,3733000.0,268350999.0,1.0,215084000.0,635564000.0,0.0,2000.0,-1494586000.0,-236000.0,1821216000.0,326396000.0,326396000.0,961960000.0,0.0,961960000.0,282801000.0,277881000.0,41218000.0,https://www.sec.gov/Archives/edgar/data/1477720/000147772024000011/0001477720-24-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1477720/000147772024000011/asan-20240131.htm
2023-01-31,ASAN,USD,0001477720,2023-03-24,2023-03-24 16:17:13,2023,FY,526563000.0,2739000.0,529302000.0,82363000.0,1.0,48726000.0,660391000.0,271173000.0,0.0,0.0,0.0,0.0,0.0,23399000.0,294572000.0,0.0,954963000.0,7554000.0,14831000.0,21411000.0,226443000.0,83488000.0,332316000.0,256708000.0,7156000.0,0.0,2209000.0,266073000.0,0.0,224843000.0,598389000.0,0.0,2000.0,-1237556000.0,-873000.0,1595001000.0,356574000.0,356574000.0,954963000.0,0.0,954963000.0,2739000.0,271539000.0,-255024000.0,https://www.sec.gov/Archives/edgar/data/1477720/000147772023000012/0001477720-23-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1477720/000147772023000012/asan-20230131.htm
2022-01-31,ASAN,USD,0001477720,2022-03-24,2022-03-24 16:16:22,2022,FY,240403000.0,71628000.0,312031000.0,59085000.0,0.0,40278000.0,411394000.0,273715000.0,0.0,0.0,0.0,2760000.0,0.0,19166000.0,295641000.0,0.0,707035000.0,11557000.0,12573000.0,11172000.0,170143000.0,60915000.0,255188000.0,243034000.0,4099999.0,-4099999.0,4973000.0,248007000.0,0.0,220995000.0,503195000.0,0.0,2000.0,-829788000.0,-626000.0,1034252000.0,203840000.0,203840000.0,707035000.0,0.0,707035000.0,143256000.0,255607000.0,15204000.0,https://www.sec.gov/Archives/edgar/data/1477720/000147772022000012/0001477720-22-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1477720/000147772022000012/asan-20220131.htm
2021-01-31,ASAN,USD,0001477720,2021-03-30,2021-03-30 17:16:58,2021,FY,259878000.0,126396000.0,386274000.0,32194000.0,1.0,27295000.0,445763000.0,257360000.0,0.0,0.0,0.0,19125000.0,0.0,8871000.0,285356000.0,0.0,731119000.0,9599000.0,8386000.0,2963000.0,103875000.0,41616000.0,163476000.0,577471000.0,2000000.0,-2000000.0,2961000.0,580432000.0,0.0,205188000.0,743908000.0,731119000.0,2000.0,-541446000.0,39000.0,-202503000.0,-12789000.0,-12789000.0,731119000.0,0.0,731119000.0,145521000.0,585857000.0,325979000.0,https://www.sec.gov/Archives/edgar/data/1477720/000147772021000007/0001477720-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1477720/000147772021000007/asan-20210131.htm
2020-01-31,ASAN,USD,0001477720,2020-01-31,2020-01-31 00:00:00,2020,FY,306020000.0,45288000.0,351308000.0,12659000.0,13171000.0,3496000.0,380634000.0,30918000.0,0.0,0.0,0.0,4657000.0,0.0,5483000.0,41058000.0,0.0,421692000.0,7549000.0,11613000.0,3312000.0,62725000.0,18241000.0,100128000.0,213569000.0,1400000.0,-1400000.0,253310000.0,466879000.0,0.0,22085000.0,567007000.0,250581000.0,1000.0,-329736000.0,-102000.0,-66059000.0,-145315000.0,-145315000.0,421692000.0,0.0,421692000.0,45288000.0,225182000.0,-80838000.0,,
2021-12-31,ASAQ,USD,0001819510,2022-04-07,2022-04-07 06:02:37,2021,FY,1085937.0,0.0,1085937.0,0.0,0.0,102713.0,1188650.0,0.0,0.0,0.0,0.0,250021058.0,0.0,0.0,250021058.0,0.0,251209708.0,0.0,0.0,0.0,0.0,2315734.0,2315734.0,0.0,0.0,0.0,9711500.0,9711500.0,0.0,0.0,12027234.0,0.0,501209708.0,-10818151.0,0.0,-501209083.0,-10817526.0,-10817526.0,1209708.0,0.0,1209708.0,250021058.0,0.0,-1085937.0,https://www.sec.gov/Archives/edgar/data/1819510/000114036122013445/0001140361-22-013445-index.htm,https://www.sec.gov/Archives/edgar/data/1819510/000114036122013445/brhc10035852_10k.htm
2020-12-31,ASAQ,USD,0001819510,2021-03-25,2021-03-25 13:06:46,2020,FY,1527662.0,250004549.0,251532211.0,0.0,0.0,-249757735.0,1774476.0,0.0,0.0,0.0,0.0,0.0,0.0,250004549.0,250004549.0,0.0,251779025.0,0.0,0.0,0.0,0.0,176057.0,176057.0,0.0,0.0,0.0,640067.0,640067.0,0.0,0.0,816124.0,0.0,245962900.0,0.0,0.0,5000001.0,250962901.0,250962901.0,251779025.0,0.0,251779025.0,250004549.0,0.0,-1527662.0,https://www.sec.gov/Archives/edgar/data/1819510/000114036121009940/0001140361-21-009940-index.htm,https://www.sec.gov/Archives/edgar/data/1819510/000114036121009940/brhc10022125_10k.htm
2023-12-31,ASC,USD,0001577437,2024-03-15,2024-03-15 16:11:00,2023,FY,46805000.0,0.0,46805000.0,56234000.0,12558000.0,11181000.0,126778000.0,550152000.0,0.0,0.0,0.0,10700000.0,0.0,3321000.0,564173000.0,0.0,690951000.0,2016000.0,12272000.0,0.0,347000.0,19204000.0,33839000.0,39590000.0,0.0,0.0,43078000.0,82668000.0,0.0,42124000.0,116507000.0,37043000.0,433000.0,81388000.0,-433000.0,456013000.0,574444000.0,574444000.0,690951000.0,0.0,690951000.0,10700000.0,93986000.0,47181000.0,https://www.sec.gov/Archives/edgar/data/1577437/000155837024003409/0001558370-24-003409-index.htm,https://www.sec.gov/Archives/edgar/data/1577437/000155837024003409/asc-20231231x20f.htm
2022-12-31,ASC,USD,0001577437,2023-03-24,2023-03-24 16:30:56,2022,FY,50569000.0,4927000.0,50569000.0,79843000.0,15718000.0,4521000.0,157738000.0,547469000.0,0.0,0.0,0.0,11219000.0,0.0,7433000.0,566121000.0,0.0,723859000.0,8814000.0,21142000.0,0.0,1220000.0,21753000.0,52929000.0,163481000.0,0.0,0.0,1007000.0,164488000.0,0.0,55827000.0,217417000.0,37043000.0,426000.0,15135000.0,1468000.0,452370000.0,506442000.0,506442000.0,723859000.0,0.0,723859000.0,11219000.0,184623000.0,134054000.0,https://www.sec.gov/Archives/edgar/data/1577437/000155837023004566/0001558370-23-004566-index.htm,https://www.sec.gov/Archives/edgar/data/1577437/000155837023004566/asc-20221231x20f.htm
2021-12-31,ASC,USD,0001577437,2022-03-11,2022-03-11 16:31:04,2021,FY,55448895.0,307000.0,55448895.0,20303507.0,11095318.0,7369203.0,94216923.0,604459105.0,0.0,0.0,0.0,3861835.0,0.0,21993051.0,630313991.0,0.0,724530914.0,8577567.0,36460158.0,0.0,2069750.0,11392242.0,58499717.0,336091136.0,0.0,0.0,942508.0,337033644.0,0.0,227449903.0,395533361.0,37043138.0,363839.0,-119919905.0,1044067.0,410466414.0,328997553.0,328997553.0,724530914.0,0.0,724530914.0,3861835.0,372551294.0,317102399.0,https://www.sec.gov/Archives/edgar/data/1577437/000155837022003434/0001558370-22-003434-index.htm,https://www.sec.gov/Archives/edgar/data/1577437/000155837022003434/asc-20211231x20f.htm
2020-12-31,ASC,USD,0001577437,2021-03-05,2021-03-05 16:30:55,2020,FY,58365330.0,0.0,58365330.0,17808496.0,10274062.0,16095556.0,102543444.0,633120815.0,0.0,0.0,0.0,2880000.0,0.0,13463596.0,649464411.0,0.0,752007855.0,9125321.0,41374177.0,0.0,12003071.0,397418.0,62899987.0,368338948.0,0.0,0.0,433974.0,368772922.0,0.0,199202161.0,431672909.0,0.0,352067.0,-81833204.0,-729135.0,402545218.0,320334946.0,320334946.0,752007855.0,0.0,752007855.0,2880000.0,409713125.0,351347795.0,https://www.sec.gov/Archives/edgar/data/1577437/000155837021002470/0001558370-21-002470-index.htm,https://www.sec.gov/Archives/edgar/data/1577437/000155837021002470/asc-20201231x20f.htm
2019-12-31,ASC,USD,0001577437,2020-04-03,2020-04-03 16:31:50,2019,FY,51723107.0,0.0,51723107.0,30164990.0,10158735.0,5972463.0,98019295.0,662953202.0,0.0,0.0,0.0,2880000.0,0.0,8585933.0,674419135.0,0.0,772438430.0,4403486.0,38480724.0,0.0,0.0,17544716.0,60428926.0,385953736.0,0.0,0.0,0.0,385953736.0,0.0,217151447.0,446382662.0,0.0,350192.0,-75787009.0,-5.329070518200751e-09,401492585.0,326055768.0,326055768.0,772438430.0,0.0,772438430.0,2880000.0,424434460.0,372711353.0,https://www.sec.gov/Archives/edgar/data/1577437/000110465920043130/0001104659-20-043130-index.htm,https://www.sec.gov/Archives/edgar/data/1577437/000110465920043130/tm206807-1_20f.htm
2023-12-31,ASGN,USD,0000890564,2024-02-23,2024-02-22 21:45:28,2023,FY,175900000.0,0.0,175900000.0,741500000.0,231800000.0,55900000.0,973300000.0,145600000.0,1894100000.0,497900000.0,2392000000.0,-156000000.0,156000000.0,33700000.0,2571300000.0,0.0,3544600000.0,34000000.0,19500000.0,36800000.0,36800000.0,303800000.0,394100000.0,1036599999.0,49100001.0,157200000.0,15500000.0,1258400000.0,0.0,49100000.0,1652500000.0,0.0,500000.0,1195600000.0,0.0,696000000.0,1892100000.0,1892100000.0,3544600000.0,0.0,3544600000.0,-156000000.0,1105200000.0,929300000.0,https://www.sec.gov/Archives/edgar/data/890564/000089056424000006/0000890564-24-000006-index.htm,https://www.sec.gov/Archives/edgar/data/890564/000089056424000006/asgn-20231231.htm
2022-12-31,ASGN,USD,0000890564,2023-02-27,2023-02-24 17:34:05,2022,FY,70300000.0,0.0,70300000.0,853600000.0,39900000.0,17300000.0,981100000.0,117400000.0,1892000000.0,569600000.0,2461600000.0,1.0,129199999.0,-103600000.0,2604600000.0,0.0,3585700000.0,35200000.0,22900000.0,41200000.0,89000000.0,294800000.0,441900000.0,1098900000.0,0.0,129200000.0,14400000.0,1242500000.0,0.0,55200000.0,1684400000.0,0.0,500000.0,1200000000.0,-2700000.0,703500000.0,1901300000.0,1901300000.0,3585700000.0,0.0,3585700000.0,1.0,1121800000.0,1051500000.0,https://www.sec.gov/Archives/edgar/data/890564/000089056423000004/0000890564-23-000004-index.htm,https://www.sec.gov/Archives/edgar/data/890564/000089056423000004/asgn-20221231.htm
2021-12-31,ASGN,USD,0000890564,2022-03-01,2022-02-28 20:51:13,2021,FY,529600000.0,0.0,529600000.0,708200000.0,41200000.0,30400000.0,1309400000.0,112100000.0,1569500000.0,487900000.0,2057400000.0,-89000000.0,89000000.0,23900000.0,2193400000.0,0.0,3502800000.0,20100000.0,23300000.0,41200000.0,305500000.0,102000000.0,450900000.0,1074100000.0,0.0,89000000.0,23400000.0,1186500000.0,0.0,63500000.0,1637400000.0,0.0,500000.0,1174400000.0,-300000.0,690800000.0,1865400000.0,1865400000.0,3502800000.0,0.0,3502800000.0,-89000000.0,1097400000.0,567800000.0,https://www.sec.gov/Archives/edgar/data/890564/000089056422000007/0000890564-22-000007-index.htm,https://www.sec.gov/Archives/edgar/data/890564/000089056422000007/asgn-20211231.htm
2020-12-31,ASGN,USD,0000890564,2021-03-01,2021-03-01 16:43:45,2020,FY,274400000.0,0.0,274400000.0,678700000.0,23300000.0,18000000.0,994400000.0,154300000.0,1618400000.0,487900000.0,2106300000.0,-108700000.0,108700000.0,23000000.0,2283600000.0,0.0,3278000000.0,39800000.0,29400000.0,23300000.0,266100000.0,80900000.0,416200000.0,1096300000.0,0.0,108700000.0,69700000.0,1274700000.0,0.0,92300000.0,1690900000.0,0.0,500000.0,926300000.0,-1000000.0,661300000.0,1587100000.0,1587100000.0,3278000000.0,0.0,3278000000.0,-108700000.0,1125700000.0,851300000.0,https://www.sec.gov/Archives/edgar/data/890564/000089056421000005/0000890564-21-000005-index.htm,https://www.sec.gov/Archives/edgar/data/890564/000089056421000005/asgn-20201231.htm
2019-12-31,ASGN,USD,0000890564,2020-03-02,2020-03-02 07:53:10,2019,FY,95200000.0,0.0,95200000.0,662500000.0,29400000.0,4400000.0,791500000.0,168300000.0,1486900000.0,476500000.0,1963400000.0,-98700000.0,98700000.0,18200000.0,2149900000.0,0.0,2941400000.0,39200000.0,25800000.0,1200000.0,220600000.0,55300000.0,340900000.0,1108000000.0,-1206700000.0,98700000.0,1224300000.0,1224300000.0,0.0,101500000.0,1565200000.0,0.0,500000.0,744700000.0,-7000000.0,638000000.0,1376200000.0,1376200000.0,2941400000.0,0.0,2941400000.0,-98700000.0,1133800000.0,1038600000.0,https://www.sec.gov/Archives/edgar/data/890564/000089056420000007/0000890564-20-000007-index.htm,https://www.sec.gov/Archives/edgar/data/890564/000089056420000007/a10-k2019.htm
2023-09-30,ASH,USD,0001674862,2023-11-17,2023-11-17 13:40:39,2023,FY,417000000.0,77000000.0,417000000.0,338000000.0,626000000.0,125000000.0,1506000000.0,1495000000.0,1362000000.0,886000000.0,2248000000.0,127000000.0,22000000.0,541000000.0,4433000000.0,0.0,5939000000.0,210000000.0,38000000.0,0.0,0.0,208000000.0,456000000.0,1420000000.0,527000000.0,148000000.0,291000000.0,2386000000.0,0.0,128000000.0,2842000000.0,0.0,1000000.0,3595000000.0,-503000000.0,4000000.0,3097000000.0,3097000000.0,5939000000.0,0.0,5939000000.0,127000000.0,1458000000.0,1041000000.0,https://www.sec.gov/Archives/edgar/data/1674862/000095017023064715/0000950170-23-064715-index.htm,https://www.sec.gov/Archives/edgar/data/1674862/000095017023064715/ash-20230930.htm
2022-09-30,ASH,USD,0001674862,2022-11-21,2022-11-21 16:40:21,2022,FY,646000000.0,61000000.0,646000000.0,402000000.0,629000000.0,91000000.0,1768000000.0,1445000000.0,1312000000.0,963000000.0,2275000000.0,3000000.0,20000000.0,702000000.0,4445000000.0,0.0,6213000000.0,265000000.0,19000000.0,-47000000.0,0.0,269000000.0,553000000.0,1364000000.0,0.0,176000000.0,900000000.0,2440000000.0,0.0,113000000.0,2993000000.0,0.0,1000000.0,3653000000.0,-569000000.0,135000000.0,3220000000.0,3220000000.0,6213000000.0,0.0,6213000000.0,3000000.0,1383000000.0,737000000.0,https://www.sec.gov/Archives/edgar/data/1674862/000095017022025539/0000950170-22-025539-index.htm,https://www.sec.gov/Archives/edgar/data/1674862/000095017022025539/ash-20220930.htm
2021-09-30,ASH,USD,0001674862,2021-11-22,2021-11-22 15:21:14,2021,FY,210000000.0,37000000.0,210000000.0,369000000.0,473000000.0,68000000.0,1717000000.0,1551000000.0,1430000000.0,1099000000.0,2529000000.0,4000000.0,30000000.0,781000000.0,4895000000.0,0.0,6612000000.0,236000000.0,397000000.0,0.0,251000000.0,50000000.0,934000000.0,1706000000.0,634000000.0,237000000.0,349000000.0,2926000000.0,0.0,133000000.0,3860000000.0,0.0,1000000.0,2796000000.0,-372000000.0,327000000.0,2752000000.0,2752000000.0,6612000000.0,0.0,6612000000.0,4000000.0,2103000000.0,1893000000.0,https://www.sec.gov/Archives/edgar/data/1674862/000095017021004843/0000950170-21-004843-index.htm,https://www.sec.gov/Archives/edgar/data/1674862/000095017021004843/ash-20210930.htm
2020-09-30,ASH,USD,0001674862,2020-11-23,2020-11-23 16:21:10,2020,FY,454000000.0,30000000.0,454000000.0,471000000.0,529000000.0,87000000.0,1547000000.0,1702000000.0,1758000000.0,1013000000.0,2771000000.0,5000000.0,26000000.0,826000000.0,5330000000.0,0.0,6877000000.0,233000000.0,303000000.0,0.0,0.0,277000000.0,813000000.0,1697000000.0,670000000.0,229000000.0,432000000.0,3028000000.0,0.0,147000000.0,3841000000.0,0.0,1000000.0,2649000000.0,-383000000.0,769000000.0,3036000000.0,3036000000.0,6877000000.0,0.0,6877000000.0,5000000.0,2000000000.0,1546000000.0,https://www.sec.gov/Archives/edgar/data/1674862/000156459020054890/0001564590-20-054890-index.htm,https://www.sec.gov/Archives/edgar/data/1674862/000156459020054890/ash-10k_20200930.htm
2019-09-30,ASH,USD,0001674862,2019-11-25,2019-11-25 11:39:07,2019,FY,232000000.0,24000000.0,232000000.0,481000000.0,597000000.0,64000000.0,1433000000.0,1577000000.0,2253000000.0,1088000000.0,3341000000.0,310000000.0,23000000.0,567000000.0,5818000000.0,0.0,7251000000.0,313000000.0,166000000.0,0.0,271000000.0,7000000.0,757000000.0,1501000000.0,705000000.0,264000000.0,453000000.0,2923000000.0,0.0,0.0,3680000000.0,0.0,1000000.0,3224000000.0,-410000000.0,756000000.0,3571000000.0,3571000000.0,7251000000.0,0.0,7251000000.0,310000000.0,1667000000.0,1435000000.0,https://www.sec.gov/Archives/edgar/data/1674862/000156459019044315/0001564590-19-044315-index.htm,https://www.sec.gov/Archives/edgar/data/1674862/000156459019044315/ash-10k_20190930.htm
2023-12-31,ASIX,USD,0001673985,2024-02-16,2024-02-16 16:25:16,2023,FY,29768000.0,0.0,29768000.0,166827000.0,211831000.0,11378000.0,419804000.0,948447000.0,56192000.0,46193000.0,102385000.0,0.0,46779000.0,25384000.0,1122995000.0,0.0,1542799000.0,258271000.0,32850000.0,8032999.0,15678000.0,52119000.0,358918000.0,170000000.0,65361000.0,197838000.0,11445000.0,444644000.0,0.0,65361000.0,803562000.0,0.0,326000.0,605067000.0,-4144000.0,137988000.0,739237000.0,739237000.0,1542799000.0,0.0,1542799000.0,0.0,268211000.0,238443000.0,https://www.sec.gov/Archives/edgar/data/1673985/000167398524000014/0001673985-24-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1673985/000167398524000014/asix-20231231.htm
2022-12-31,ASIX,USD,0001673985,2023-02-17,2023-02-17 16:10:22,2022,FY,30985000.0,0.0,30985000.0,185200000.0,215502000.0,9241000.0,440928000.0,925753000.0,56192000.0,49242000.0,105434000.0,0.0,160409000.0,-137193000.0,1054403000.0,0.0,1495331000.0,272770000.0,37472000.0,30000.0,34430000.0,48820000.0,393492000.0,192571000.0,160409000.0,160409000.0,-149730000.0,363659000.0,0.0,115043000.0,757151000.0,0.0,320000.0,567517000.0,-4197000.0,174540000.0,738180000.0,738180000.0,1495331000.0,0.0,1495331000.0,0.0,230043000.0,199058000.0,https://www.sec.gov/Archives/edgar/data/1673985/000167398523000007/0001673985-23-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1673985/000167398523000007/asix-20221231.htm
2021-12-31,ASIX,USD,0001673985,2022-02-18,2022-02-18 16:39:51,2021,FY,15100000.0,0.0,15100000.0,179087000.0,149570000.0,6097000.0,349854000.0,904171000.0,17592000.0,17980000.0,17592000.0,-133330000.0,133330000.0,40382000.0,962145000.0,0.0,1311999000.0,221234000.0,36127000.0,0.0,2749000.0,49712000.0,309822000.0,235580000.0,18243000.0,133330000.0,13834000.0,400987000.0,0.0,136707000.0,710809000.0,0.0,318000.0,411516000.0,-6539000.0,195895000.0,601190000.0,601190000.0,1311999000.0,0.0,1311999000.0,-133330000.0,271707000.0,256607000.0,https://www.sec.gov/Archives/edgar/data/1673985/000167398522000010/0001673985-22-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1673985/000167398522000010/asix-20211231.htm
2020-12-31,ASIX,USD,0001673985,2021-02-19,2021-02-19 16:10:59,2020,FY,10606000.0,0.0,10606000.0,135843000.0,180085000.0,6969000.0,333503000.0,879953000.0,15005000.0,0.0,15005000.0,-125575000.0,125575000.0,34946000.0,929904000.0,0.0,1263407000.0,190227000.0,29279000.0,0.0,26379000.0,41152000.0,287037000.0,360605000.0,39168000.0,125575000.0,6899000.0,532247000.0,0.0,114884000.0,819284000.0,0.0,316000.0,275243000.0,-16132000.0,184696000.0,444123000.0,444123000.0,1263407000.0,0.0,1263407000.0,-125575000.0,389884000.0,379278000.0,https://www.sec.gov/Archives/edgar/data/1673985/000167398521000011/0001673985-21-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1673985/000167398521000011/asix-20201231.htm
2019-12-31,ASIX,USD,0001673985,2020-02-21,2020-02-21 16:38:14,2019,FY,7050000.0,0.0,7050000.0,106660000.0,171710000.0,5117000.0,290537000.0,891866000.0,15005000.0,0.0,15005000.0,-110071000.0,110071000.0,38561000.0,945432000.0,0.0,1235969000.0,205911000.0,38005000.0,0.0,19696000.0,28114000.0,291726000.0,395347000.0,32410000.0,110071000.0,5537000.0,543365000.0,0.0,136352000.0,835091000.0,0.0,314000.0,229166000.0,-9451000.0,180849000.0,400878000.0,400878000.0,1235969000.0,0.0,1235969000.0,-110071000.0,433352000.0,426302000.0,https://www.sec.gov/Archives/edgar/data/1673985/000167398520000009/0001673985-20-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1673985/000167398520000009/asix-20191231.htm
