date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink
2019-12-28,INTC,USD,50863,2020-01-24,2020-01-23 18:39:55,2019,FY,21048000000.0,10826000000.0,0.0,1705000000.0,1148000000.0,-935000000.0,-1481000000.0,696000000.0,2868000000.0,-1582000000.0,33145000000.0,-16213000000.0,-1047000000.0,-11952000000.0,14092000000.0,715000000.0,-14405000000.0,-2627000000.0,4142000000.0,-13576000000.0,-5576000000.0,72000000.0,-17565000000.0,0.0,1175000000.0,4194000000.0,3019000000.0,33145000000.0,-16213000000.0,16932000000.0,https://www.sec.gov/Archives/edgar/data/50863/000005086320000011/0000050863-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/50863/000005086320000011/a12282019q4-10kdocument.htm
2023-12-31,JNJ,USD,200406,2024-02-16,2024-02-16 16:12:22,2023,FY,13326000000.0,7486000000.0,-4194000000.0,1162000000.0,2507000000.0,-624000000.0,-1323000000.0,2346000000.0,2108000000.0,2504000000.0,22791000000.0,-4543000000.0,358000000.0,-10906000000.0,19390000000.0,-3421000000.0,878000000.0,-10781000000.0,13382000000.0,-5054000000.0,-11770000000.0,-1602000000.0,-15825000000.0,-112000000.0,8970000000.0,21859000000.0,12889000000.0,22791000000.0,-4543000000.0,18248000000.0,https://www.sec.gov/Archives/edgar/data/200406/000020040624000013/0000200406-24-000013-index.htm,https://www.sec.gov/Archives/edgar/data/200406/000020040624000013/jnj-20231231.htm
2023-01-01,JNJ,USD,200406,2023-02-16,2023-02-16 16:01:53,2022,FY,17941000000.0,6970000000.0,-1663000000.0,1138000000.0,-4011000000.0,-1290000000.0,-2527000000.0,1098000000.0,-1292000000.0,819000000.0,21194000000.0,-4009000000.0,-17652000000.0,-32384000000.0,41609000000.0,65000000.0,-12371000000.0,-8684000000.0,1329000000.0,-6035000000.0,-11682000000.0,16201000000.0,-8871000000.0,-312000000.0,-360000000.0,14127000000.0,14487000000.0,21194000000.0,-4009000000.0,17185000000.0,https://www.sec.gov/Archives/edgar/data/200406/000020040623000016/0000200406-23-000016-index.htm,https://www.sec.gov/Archives/edgar/data/200406/000020040623000016/jnj-20230101.htm
2022-01-02,JNJ,USD,200406,2022-02-17,2022-02-17 16:06:50,2021,FY,20878000000.0,7390000000.0,-2079000000.0,1135000000.0,-4238000000.0,-2402000000.0,-1248000000.0,2437000000.0,-3025000000.0,324000000.0,23410000000.0,-3652000000.0,-60000000.0,-30394000000.0,25006000000.0,417000000.0,-8683000000.0,-2992000000.0,3038000000.0,-3456000000.0,-11032000000.0,395000000.0,-14047000000.0,-178000000.0,502000000.0,14487000000.0,13985000000.0,23410000000.0,-3652000000.0,19758000000.0,https://www.sec.gov/Archives/edgar/data/200406/000020040622000022/0000200406-22-000022-index.htm,https://www.sec.gov/Archives/edgar/data/200406/000020040622000022/jnj-20220102.htm
2021-01-03,JNJ,USD,200406,2021-02-22,2021-02-22 16:36:14,2020,FY,14714000000.0,7231000000.0,-1141000000.0,1005000000.0,2690000000.0,774000000.0,-265000000.0,5141000000.0,-2960000000.0,-963000000.0,23536000000.0,-3347000000.0,-7323000000.0,-21089000000.0,12137000000.0,-1203000000.0,-20825000000.0,-3727000000.0,11936000000.0,-3221000000.0,-10481000000.0,-627000000.0,-6120000000.0,89000000.0,-3320000000.0,13985000000.0,17305000000.0,23536000000.0,-3347000000.0,20189000000.0,https://www.sec.gov/Archives/edgar/data/200406/000020040621000008/0000200406-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/200406/000020040621000008/jnj-20210103.htm
2019-12-29,JNJ,USD,200406,2020-02-18,2020-02-18 16:34:21,2019,FY,15119000000.0,7009000000.0,-2476000000.0,977000000.0,3865000000.0,-289000000.0,-277000000.0,4060000000.0,371000000.0,-1078000000.0,23416000000.0,-3498000000.0,-5810000000.0,-3920000000.0,3725000000.0,3309000000.0,-6194000000.0,-2923000000.0,996000000.0,-6746000000.0,-9917000000.0,575000000.0,-18015000000.0,-9000000.0,-802000000.0,17305000000.0,18107000000.0,23416000000.0,-3498000000.0,19918000000.0,https://www.sec.gov/Archives/edgar/data/200406/000020040620000010/0000200406-20-000010-index.htm,https://www.sec.gov/Archives/edgar/data/200406/000020040620000010/form10-k20191229.htm
2023-12-31,JPM,USD,19617,2024-02-16,2024-02-16 16:20:22,2023,FY,49552000000.0,7512000000.0,-4534000000.0,3117000000.0,-56168000000.0,19928000000.0,32970000000.0,-25388000000.0,-83678000000.0,10067000000.0,12974000000.0,-1291000000.0,-9920000000.0,-119640000000.0,215234000000.0,-16740000000.0,67643000000.0,-33367000000.0,0.0,-9824000000.0,-13463000000.0,-35651000000.0,-25571000000.0,1871000000.0,56917000000.0,624151000000.0,567234000000.0,12974000000.0,-1291000000.0,11683000000.0,https://www.sec.gov/Archives/edgar/data/19617/000001961724000225/0000019617-24-000225-index.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961724000225/jpm-20231231.htm
2022-12-31,JPM,USD,19617,2023-02-21,2023-02-21 16:13:55,2022,FY,37676000000.0,7051000000.0,-2738000000.0,2794000000.0,-22970000000.0,-22970000000.0,-55656000000.0,58614000000.0,-2958000000.0,85306000000.0,107119000000.0,0.0,0.0,-159934000000.0,172401000000.0,-150286000000.0,-137819000000.0,-43546000000.0,0.0,-3162000000.0,-13562000000.0,-153079000000.0,-126257000000.0,-16643000000.0,-173600000000.0,567234000000.0,740834000000.0,107119000000.0,0.0,107119000000.0,https://www.sec.gov/Archives/edgar/data/19617/000001961723000231/0000019617-23-000231-index.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961723000231/jpm-20221231.htm
2021-12-31,JPM,USD,19617,2022-02-22,2022-02-22 16:56:31,2021,FY,48334000000.0,7932000000.0,3748000000.0,2929000000.0,-12401000000.0,-12401000000.0,-11745000000.0,43162000000.0,-31417000000.0,27542000000.0,78084000000.0,0.0,0.0,-360541000000.0,263720000000.0,-32523000000.0,-129344000000.0,-2424000000.0,7350000000.0,-18408000000.0,-12858000000.0,304835000000.0,275993000000.0,-11508000000.0,213225000000.0,740834000000.0,527609000000.0,78084000000.0,0.0,78084000000.0,https://www.sec.gov/Archives/edgar/data/19617/000001961722000272/0000019617-22-000272-index.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961722000272/jpm-20211231.htm
2020-12-31,JPM,USD,19617,2021-02-23,2021-02-23 16:17:29,2020,FY,29131000000.0,8614000000.0,-3981000000.0,2451000000.0,-18012000000.0,-18012000000.0,-42434000000.0,7827000000.0,34607000000.0,-98113000000.0,-79910000000.0,0.0,0.0,-409545000000.0,228793000000.0,-81160000000.0,-261912000000.0,-105055000000.0,721917000000.0,-7947000000.0,-12690000000.0,420000000.0,596645000000.0,9155000000.0,263978000000.0,527609000000.0,263631000000.0,-79910000000.0,0.0,-79910000000.0,https://www.sec.gov/Archives/edgar/data/19617/000001961721000236/0000019617-21-000236-index.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961721000236/jpm-20201231.htm
2019-12-31,JPM,USD,19617,2020-02-25,2020-02-25 16:31:02,2019,FY,36431000000.0,8368000000.0,949000000.0,2256000000.0,-78000000.0,-78000000.0,-17949000000.0,-352000000.0,18301000000.0,-41880000000.0,6046000000.0,0.0,0.0,-255576000000.0,125804000000.0,75759000000.0,-54013000000.0,-2889000000.0,5000000000.0,-24001000000.0,-12343000000.0,72220000000.0,32987000000.0,-182000000.0,-15162000000.0,263631000000.0,278793000000.0,6046000000.0,0.0,6046000000.0,https://www.sec.gov/Archives/edgar/data/19617/000001961720000257/0000019617-20-000257-index.html,https://www.sec.gov/Archives/edgar/data/19617/000001961720000257/corp10k2019.htm
2023-12-30,KHC,USD,1637459,2024-02-15,2024-02-15 07:40:33,2023,FY,2855000000.0,961000000.0,17000000.0,141000000.0,-806000000.0,18000000.0,-106000000.0,-295000000.0,-423000000.0,808000000.0,3976000000.0,-1013000000.0,0.0,0.0,31000000.0,66000000.0,-916000000.0,-191000000.0,0.0,-455000000.0,-1965000000.0,-67000000.0,-2678000000.0,-19000000.0,363000000.0,1403000000.0,1040000000.0,3976000000.0,-1013000000.0,2963000000.0,https://www.sec.gov/Archives/edgar/data/1637459/000163745924000018/0001637459-24-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1637459/000163745924000018/khc-20231230.htm
2022-12-31,KHC,USD,1637459,2023-02-16,2023-02-16 07:50:46,2022,FY,2368000000.0,933000000.0,-278000000.0,148000000.0,-1483000000.0,-228000000.0,-1121000000.0,152000000.0,-286000000.0,781000000.0,2469000000.0,-916000000.0,-393000000.0,0.0,208000000.0,10000000.0,-1091000000.0,-1693000000.0,280000000.0,-280000000.0,-1960000000.0,-61000000.0,-3714000000.0,-69000000.0,-2405000000.0,1041000000.0,3446000000.0,2469000000.0,-916000000.0,1553000000.0,https://www.sec.gov/Archives/edgar/data/1637459/000163745923000009/0001637459-23-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1637459/000163745923000009/khc-20221231.htm
2021-12-25,KHC,USD,1637459,2022-02-17,2022-02-17 16:22:45,2021,FY,1024000000.0,910000000.0,-1042000000.0,197000000.0,406000000.0,87000000.0,-144000000.0,408000000.0,55000000.0,3869000000.0,5364000000.0,-905000000.0,4940000000.0,-28000000.0,905000000.0,-874000000.0,4038000000.0,-7126000000.0,271000000.0,-271000000.0,-1959000000.0,-259000000.0,-9344000000.0,-30000000.0,28000000.0,3446000000.0,3418000000.0,5364000000.0,-905000000.0,4459000000.0,https://www.sec.gov/Archives/edgar/data/1637459/000163745922000018/0001637459-22-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1637459/000163745922000018/khc-20211225.htm
2020-12-26,KHC,USD,1637459,2021-02-17,2021-02-17 07:32:36,2020,FY,361000000.0,969000000.0,-343000000.0,156000000.0,447000000.0,-26000000.0,-266000000.0,207000000.0,532000000.0,3339000000.0,4929000000.0,-596000000.0,0.0,0.0,25000000.0,49000000.0,-522000000.0,-8813000000.0,0.0,0.0,-1958000000.0,7440000000.0,-3331000000.0,62000000.0,1138000000.0,3418000000.0,2280000000.0,4929000000.0,-596000000.0,4333000000.0,https://www.sec.gov/Archives/edgar/data/1637459/000163745921000009/0001637459-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1637459/000163745921000009/khc-20201226.htm
2019-12-28,KHC,USD,1637459,2020-02-14,2020-02-14 17:13:43,2019,FY,1933000000.0,994000000.0,-293000000.0,46000000.0,-233000000.0,140000000.0,-277000000.0,-58000000.0,-38000000.0,1105000000.0,3552000000.0,-768000000.0,1676000000.0,768000000.0,590000000.0,-755000000.0,1511000000.0,-5451000000.0,0.0,0.0,-1953000000.0,3491000000.0,-3913000000.0,-6000000.0,1144000000.0,2280000000.0,1136000000.0,3552000000.0,-768000000.0,2784000000.0,https://www.sec.gov/Archives/edgar/data/1637459/000163745920000027/0001637459-20-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1637459/000163745920000027/form10-k2019.htm
2023-12-31,KO,USD,21344,2024-02-20,2024-02-20 13:21:24,2023,FY,10714000000.0,1128000000.0,-2000000.0,254000000.0,-846000000.0,-2000000.0,-597000000.0,841000000.0,-1088000000.0,351000000.0,11599000000.0,-1852000000.0,442000000.0,-6698000000.0,4354000000.0,405000000.0,-3349000000.0,-1857000000.0,539000000.0,-2289000000.0,-7952000000.0,3249000000.0,-8310000000.0,-73000000.0,-153000000.0,9366000000.0,9519000000.0,11599000000.0,-1852000000.0,9747000000.0,https://www.sec.gov/Archives/edgar/data/21344/000002134424000009/0000021344-24-000009-index.htm,https://www.sec.gov/Archives/edgar/data/21344/000002134424000009/ko-20231231.htm
2022-12-31,KO,USD,21344,2023-02-21,2023-02-21 16:03:20,2022,FY,9571000000.0,1260000000.0,-122000000.0,356000000.0,-605000000.0,-69000000.0,-960000000.0,759000000.0,-335000000.0,558000000.0,11018000000.0,-1484000000.0,385000000.0,-3751000000.0,4771000000.0,-684000000.0,-763000000.0,-4930000000.0,837000000.0,-1418000000.0,-7616000000.0,2877000000.0,-10250000000.0,-205000000.0,-200000000.0,9825000000.0,10025000000.0,11018000000.0,-1484000000.0,9534000000.0,https://www.sec.gov/Archives/edgar/data/21344/000002134423000011/0000021344-23-000011-index.htm,https://www.sec.gov/Archives/edgar/data/21344/000002134423000011/ko-20221231.htm
2021-12-31,KO,USD,21344,2022-02-22,2022-02-22 15:45:48,2021,FY,9804000000.0,1452000000.0,894000000.0,337000000.0,1325000000.0,-225000000.0,-135000000.0,2843000000.0,-1158000000.0,-1187000000.0,12625000000.0,-1367000000.0,-2586000000.0,-6030000000.0,7059000000.0,159000000.0,-2765000000.0,-228000000.0,702000000.0,-111000000.0,-7252000000.0,349000000.0,-6786000000.0,-159000000.0,2915000000.0,10025000000.0,7110000000.0,12625000000.0,-1367000000.0,11258000000.0,https://www.sec.gov/Archives/edgar/data/21344/000002134422000009/0000021344-22-000009-index.htm,https://www.sec.gov/Archives/edgar/data/21344/000002134422000009/ko-20211231.htm
2020-12-31,KO,USD,21344,2021-02-25,2021-02-25 13:47:17,2020,FY,7768000000.0,1536000000.0,-18000000.0,126000000.0,690000000.0,882000000.0,99000000.0,-860000000.0,569000000.0,-258000000.0,9844000000.0,-1177000000.0,-863000000.0,-13583000000.0,13835000000.0,311000000.0,-1477000000.0,-28796000000.0,647000000.0,-118000000.0,-7047000000.0,27244000000.0,-8070000000.0,76000000.0,373000000.0,7110000000.0,6737000000.0,9844000000.0,-1177000000.0,8667000000.0,https://www.sec.gov/Archives/edgar/data/21344/000002134421000008/0000021344-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/21344/000002134421000008/ko-20201231.htm
2019-12-31,KO,USD,21344,2020-02-24,2020-02-24 16:08:17,2019,FY,8985000000.0,1365000000.0,-280000000.0,201000000.0,366000000.0,-158000000.0,-183000000.0,1318000000.0,-611000000.0,-166000000.0,10471000000.0,-2054000000.0,-5113000000.0,-4704000000.0,6973000000.0,922000000.0,-3976000000.0,-24850000000.0,1012000000.0,-1103000000.0,-6845000000.0,22782000000.0,-9004000000.0,-72000000.0,-2581000000.0,6737000000.0,9318000000.0,10471000000.0,-2054000000.0,8417000000.0,https://www.sec.gov/Archives/edgar/data/21344/000002134420000006/0000021344-20-000006-index.htm,https://www.sec.gov/Archives/edgar/data/21344/000002134420000006/a2019123110-k.htm
2023-12-31,LIN,USD,1707925,2024-02-28,2024-02-28 09:56:28,2023,FY,6199000000.0,3816000000.0,-84000000.0,141000000.0,-483000000.0,-86000000.0,-127000000.0,-102000000.0,-168000000.0,-284000000.0,9305000000.0,-3787000000.0,-883000000.0,0.0,0.0,70000000.0,-4670000000.0,-1682000000.0,33000000.0,-3958000000.0,-2482000000.0,2689000000.0,-5400000000.0,-7000000.0,-772000000.0,4664000000.0,5436000000.0,9305000000.0,-3787000000.0,5518000000.0,https://www.sec.gov/Archives/edgar/data/1707925/000162828024007424/0001628280-24-007424-index.htm,https://www.sec.gov/Archives/edgar/data/1707925/000162828024007424/lin-20231231.htm
2022-12-31,LIN,USD,1707925,2023-02-28,2023-02-28 13:10:13,2022,FY,4281000000.0,4204000000.0,-319000000.0,107000000.0,-153000000.0,-423000000.0,-347000000.0,0.0,617000000.0,744000000.0,8864000000.0,-3173000000.0,85000000.0,0.0,0.0,195000000.0,-3088000000.0,-1785000000.0,36000000.0,-5168000000.0,-2344000000.0,6172000000.0,-3089000000.0,-74000000.0,2613000000.0,5436000000.0,2823000000.0,8864000000.0,-3173000000.0,5691000000.0,https://www.sec.gov/Archives/edgar/data/1707925/000162828023005434/0001628280-23-005434-index.htm,https://www.sec.gov/Archives/edgar/data/1707925/000162828023005434/lin-20221231.htm
2021-12-31,LIN,USD,1707925,2022-02-28,2022-02-28 14:42:30,2021,FY,3956000000.0,4635000000.0,6000000.0,128000000.0,1072000000.0,-553000000.0,-129000000.0,447000000.0,1307000000.0,-72000000.0,9725000000.0,-3086000000.0,79000000.0,0.0,0.0,167000000.0,-3007000000.0,-1468000000.0,50000000.0,-4612000000.0,-2189000000.0,631000000.0,-7588000000.0,-61000000.0,-931000000.0,2823000000.0,3754000000.0,9725000000.0,-3086000000.0,6639000000.0,https://www.sec.gov/Archives/edgar/data/1707925/000162828022004180/0001628280-22-004180-index.htm,https://www.sec.gov/Archives/edgar/data/1707925/000162828022004180/lin-20211231.htm
2020-12-31,LIN,USD,1707925,2021-03-01,2021-03-01 13:29:25,2020,FY,2622000000.0,4626000000.0,-222000000.0,133000000.0,236000000.0,19000000.0,18000000.0,109000000.0,90000000.0,34000000.0,7429000000.0,-3400000000.0,414000000.0,0.0,0.0,482000000.0,-2986000000.0,-115000000.0,47000000.0,-2457000000.0,-2028000000.0,1025000000.0,-3345000000.0,-44000000.0,1054000000.0,3754000000.0,2700000000.0,7429000000.0,-3400000000.0,4029000000.0,https://www.sec.gov/Archives/edgar/data/1707925/000162828021003574/0001628280-21-003574-index.htm,https://www.sec.gov/Archives/edgar/data/1707925/000162828021003574/lin-20201231.htm
2019-12-31,LIN,USD,1707925,2020-03-02,2020-03-02 15:19:05,2019,FY,2272000000.0,4675000000.0,-314000000.0,95000000.0,-88000000.0,80000000.0,-81000000.0,-174000000.0,87000000.0,-452000000.0,6188000000.0,-3682000000.0,4871000000.0,0.0,0.0,-60000000.0,1129000000.0,-1583000000.0,72000000.0,-2658000000.0,-1891000000.0,-2932000000.0,-8992000000.0,-77000000.0,-1766000000.0,2700000000.0,4466000000.0,6188000000.0,-3682000000.0,2506000000.0,https://www.sec.gov/Archives/edgar/data/1707925/000170792520000015/0001707925-20-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1707925/000170792520000015/lin201910-k.htm
2023-12-31,LLY,USD,59478,2024-02-21,2024-02-21 11:44:37,2023,FY,5240400000.0,1527300000.0,-2341000000.0,628500000.0,-3055000000.0,-2451000000.0,-1425000000.0,4274400000.0,-3453400000.0,2239900000.0,4240100000.0,-7392100000.0,-1044300000.0,-829000000.0,700300000.0,1412400000.0,-7152700000.0,-8649900000.0,0.0,-750000000.0,-4069300000.0,-335000000.0,3495600000.0,168600000.0,751600000.0,2818600000.0,2067000000.0,4240100000.0,-7392100000.0,-3152000000.0,https://www.sec.gov/Archives/edgar/data/59478/000005947824000065/0000059478-24-000065-index.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947824000065/lly-20231231.htm
2022-12-31,LLY,USD,59478,2023-02-22,2023-02-22 10:26:53,2022,FY,6244800000.0,1522500000.0,-2185200000.0,371100000.0,-14500000.0,-299600000.0,-599700000.0,1331700000.0,-446900000.0,1145700000.0,7084400000.0,-2484000000.0,-327200000.0,-707600000.0,463600000.0,-206400000.0,-3261600000.0,-1560000000.0,0.0,-1500000000.0,-3535800000.0,1189100000.0,-5406700000.0,-167600000.0,-1751500000.0,2067000000.0,3818500000.0,7084400000.0,-2484000000.0,4600400000.0,https://www.sec.gov/Archives/edgar/data/59478/000005947823000082/0000059478-23-000082-index.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947823000082/lly-20221231.htm
2021-12-31,LLY,USD,59478,2022-02-23,2022-02-23 11:00:57,2021,FY,5581700000.0,1547600000.0,-802300000.0,342800000.0,-1022600000.0,-1278300000.0,-235900000.0,-664100000.0,1155700000.0,1613500000.0,7260700000.0,-1873200000.0,-747400000.0,-1013400000.0,847400000.0,24300000.0,-2762300000.0,-501400000.0,0.0,-1250000000.0,-3086800000.0,-295900000.0,-4131300000.0,-205700000.0,161400000.0,3818500000.0,3657100000.0,7260700000.0,-1873200000.0,5387500000.0,https://www.sec.gov/Archives/edgar/data/59478/000005947822000068/0000059478-22-000068-index.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947822000068/lly-20211231.htm
2020-12-31,LLY,USD,59478,2021-02-17,2021-02-17 10:59:12,2020,FY,6193700000.0,1323900000.0,-134500000.0,308100000.0,-747400000.0,-1350200000.0,-533400000.0,1271300000.0,-135100000.0,-444200000.0,6499600000.0,-2029100000.0,-849300000.0,-370100000.0,886800000.0,102800000.0,-2258900000.0,-276500000.0,568100000.0,-500000000.0,-2687100000.0,-241600000.0,-3137100000.0,216000000.0,1319600000.0,3657100000.0,2337500000.0,6499600000.0,-2029100000.0,4470500000.0,https://www.sec.gov/Archives/edgar/data/59478/000005947821000083/0000059478-21-000083-index.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947821000083/lly-20201231.htm
2019-12-31,LLY,USD,59478,2020-02-19,2020-02-19 12:33:26,2019,FY,8318400000.0,1232600000.0,62400000.0,312400000.0,-1687200000.0,-127200000.0,-258700000.0,-477700000.0,-823600000.0,-3402000000.0,4836600000.0,-1353500000.0,-6936900000.0,-290200000.0,746400000.0,-248700000.0,-8082900000.0,-2866400000.0,7551800000.0,-4400000000.0,-2409800000.0,-200100000.0,-2324500000.0,-89900000.0,-5660700000.0,2337500000.0,7998200000.0,4836600000.0,-1353500000.0,3483100000.0,https://www.sec.gov/Archives/edgar/data/59478/000005947820000057/0000059478-20-000057-index.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947820000057/lly-20191231x10xk.htm
2023-12-31,LMT,USD,936468,2024-01-23,2024-01-23 16:17:08,2023,FY,6920000000.0,1430000000.0,-498000000.0,265000000.0,-194000000.0,373000000.0,-44000000.0,151000000.0,-674000000.0,-3000000.0,7920000000.0,-1691000000.0,0.0,0.0,0.0,-3000000.0,-1694000000.0,-1860000000.0,0.0,-6000000000.0,-3056000000.0,-135000000.0,-7331000000.0,0.0,-1105000000.0,1442000000.0,2547000000.0,7920000000.0,-1691000000.0,6229000000.0,https://www.sec.gov/Archives/edgar/data/936468/000093646824000010/0000936468-24-000010-index.htm,https://www.sec.gov/Archives/edgar/data/936468/000093646824000010/lmt-20231231.htm
