date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink
2020-12-31,EXPD,USD,0000746515,2021-02-19,2021-02-19 15:37:34,2020,FY,10116481000.0,8953716000.0,1162765000.0,0.1149376942,0.0,0.0,18436000.0,18436000.0,203892000.0,222328000.0,9176044000.0,10415000.0,219000.0,56959000.0,997396000.0,0.0985911998,940437000.0,0.0929608823,16127000.0,956564000.0,0.0945550137,258350000.0,696140000.0,0.0688124655,4.14,4.07,168333000.0,170896000.0,https://www.sec.gov/Archives/edgar/data/746515/000156459021006925/0001564590-21-006925-index.htm,https://www.sec.gov/Archives/edgar/data/746515/000156459021006925/expd-10k_20201231.htm
2019-12-31,EXPD,USD,0000746515,2020-02-21,2020-02-21 15:01:31,2019,FY,8175426000.0,7178405000.0,997021000.0,0.1219534003,0.0,0.0,44002000.0,44002000.0,186327000.0,230329000.0,7408734000.0,22803000.0,0.0,50950000.0,817642000.0,0.1000121584,766692000.0,0.0937800672,29102000.0,795794000.0,0.0973397594,203778000.0,590395000.0,0.0722158087,3.45,3.39,170899000.0,174209000.0,https://www.sec.gov/Archives/edgar/data/746515/000156459020005719/0001564590-20-005719-index.htm,https://www.sec.gov/Archives/edgar/data/746515/000156459020005719/expd-10k_20191231.htm
2021-12-31,FB,USD,0001326801,2022-02-03,2022-02-02 21:11:04,2021,FY,117929000000.0,22649000000.0,95280000000.0,0.8079437628,24655000000.0,9829000000.0,14043000000.0,23872000000.0,0.0,48527000000.0,71176000000.0,461000000.0,0.0,7967000000.0,55251000000.0,0.4685107141,47284000000.0,0.4009531159,0.0,47284000000.0,0.4009531159,7914000000.0,39370000000.0,0.3338449406,13.77,13.77,2859000000.0,2859000000.0,https://www.sec.gov/Archives/edgar/data/1326801/000132680122000018/0001326801-22-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680122000018/fb-20211231.htm
2020-12-31,FB,USD,0001326801,2021-01-28,2021-01-27 21:13:48,2020,FY,85965000000.0,16692000000.0,69273000000.0,0.8058279532,18447000000.0,6564000000.0,11591000000.0,18155000000.0,0.0,36602000000.0,53294000000.0,672000000.0,0.0,6862000000.0,40042000000.0,0.4657942186,32671000000.0,0.3800500204,509000000.0,33180000000.0,0.3859710347,4034000000.0,29146000000.0,0.3390449602,10.09,10.09,2888000000.0,2888000000.0,https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/0001326801-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/fb-20201231.htm
2019-12-31,FB,USD,0001326801,2020-01-30,2020-01-29 21:12:14,2019,FY,70697000000.0,12770000000.0,57927000000.0,0.8193699874,13600000000.0,10465000000.0,9876000000.0,20341000000.0,0.0,33941000000.0,46711000000.0,924000000.0,20000000.0,5741000000.0,30573000000.0,0.4324511648,23986000000.0,0.3392788944,826000000.0,24812000000.0,0.3509625585,6327000000.0,18485000000.0,0.2614679548,6.43,6.43,2876000000.0,2876000000.0,https://www.sec.gov/Archives/edgar/data/1326801/000132680120000013/0001326801-20-000013-index.html,https://www.sec.gov/Archives/edgar/data/1326801/000132680120000013/fb-12312019x10k.htm
2018-12-31,FB,USD,0001326801,2019-01-31,2019-01-31 16:58:29,2018,FY,55838000000.0,9355000000.0,46483000000.0,0.8324617644,10273000000.0,3451000000.0,7846000000.0,11297000000.0,0.0,21570000000.0,30925000000.0,661000000.0,9000000.0,4315000000.0,29685000000.0,0.5316272073,24913000000.0,0.4461656936,448000000.0,25361000000.0,0.4541889036,3249000000.0,22112000000.0,0.3960027222,7.57,7.57,2921000000.0,2921000000.0,https://www.sec.gov/Archives/edgar/data/1326801/000132680119000009/0001326801-19-000009-index.html,https://www.sec.gov/Archives/edgar/data/1326801/000132680119000009/fb-12312018x10k.htm
2017-12-31,FB,USD,0001326801,2018-02-01,2018-02-01 16:58:26,2017,FY,40653000000.0,5454000000.0,35199000000.0,0.8658401594,7754000000.0,2517000000.0,4725000000.0,7242000000.0,0.0,14996000000.0,20450000000.0,398000000.0,6000000.0,3025000000.0,23625000000.0,0.5811379234,20203000000.0,0.4969620938,391000000.0,20594000000.0,0.5065800802,4660000000.0,15934000000.0,0.3919513935,5.49,5.39,2901000000.0,2956000000.0,https://www.sec.gov/Archives/edgar/data/1326801/000132680118000009/0001326801-18-000009-index.html,https://www.sec.gov/Archives/edgar/data/1326801/000132680118000009/fb-12312017x10k.htm
2023-12-31,FISV,USD,0000798354,2023-12-31,2023-12-29 19:00:00,2023,FY,19093000000.0,7666000000.0,11427000000.0,0.5984915938,0.0,0.0,0.0,6576000000.0,-140000000.0,6576000000.0,14242000000.0,28000000.0,989000000.0,2926000000.0,7777000000.0,0.4073220552,4851000000.0,0.254072173,-953000000.0,3898000000.0,0.2041585922,754000000.0,3068000000.0,0.1606871628,5.02,4.98,611700000.0,615900000.0,,
2022-12-31,FISV,USD,0000798354,2022-12-31,2022-12-31 00:00:00,2022,FY,17737000000.0,7992000000.0,9745000000.0,0.549416474,0.0,0.0,0.0,6059000000.0,-94000000.0,6059000000.0,14051000000.0,13000000.0,733000000.0,3021000000.0,6761000000.0,0.381180583,3740000000.0,0.210858657,-827000000.0,2913000000.0,0.1642329594,551000000.0,2530000000.0,0.1426396798,3.94,3.9,642300000.0,647900000.0,,
2021-12-31,FISV,USD,0000798354,2021-12-31,2021-12-31 00:00:00,2021,FY,16226000000.0,8128000000.0,8098000000.0,0.4990755577,0.0,0.0,0.0,5810000000.0,71000000.0,5810000000.0,13938000000.0,3000000.0,693000000.0,3267000000.0,5555000000.0,0.3423517811,2288000000.0,0.1410082584,-622000000.0,1666000000.0,0.1026747196,363000000.0,1334000000.0,0.082213731,2.01,1.99,662600000.0,671600000.0,,
2020-12-31,FISV,USD,0000798354,2020-12-31,2020-12-31 00:00:00,2020,FY,14852000000.0,7812000000.0,7040000000.0,0.4740102343,0.0,0.0,0.0,5652000000.0,28000000.0,5652000000.0,13464000000.0,7000000.0,709000000.0,3210000000.0,4626000000.0,0.3114732023,1416000000.0,0.0953406949,-245000000.0,1171000000.0,0.0788446001,196000000.0,958000000.0,0.0645030972,1.43,1.4,672100000.0,683400000.0,,
2019-12-31,FISV,USD,0000798354,2019-12-31,2019-12-31 00:00:00,2019,FY,10187000000.0,5309000000.0,4878000000.0,0.4788455875,0.0,0.0,0.0,3284000000.0,-6000000.0,3284000000.0,8593000000.0,34000000.0,473000000.0,1583000000.0,3192000000.0,0.3133405321,1609000000.0,0.1579464023,-526000000.0,1083000000.0,0.1063119662,198000000.0,893000000.0,0.0876607441,1.74,1.71,512299999.0,522600000.0,,
2023-06-30,FOX,USD,0001754301,2023-08-11,2023-08-11 16:03:09,2023,FY,14913000000.0,10100000000.0,4813000000.0,0.3227385503,0.0,0.0,0.0,2049000000.0,-699000000.0,12149000000.0,12149000000.0,131000000.0,218000000.0,411000000.0,2476000000.0,0.1660296386,2065000000.0,0.1384697915,-810000000.0,1736000000.0,0.1164085026,483000000.0,1239000000.0,0.0830818749,2.34,2.33,529000000.0,531000000.0,https://www.sec.gov/Archives/edgar/data/1754301/000162828023029065/0001628280-23-029065-index.htm,https://www.sec.gov/Archives/edgar/data/1754301/000162828023029065/fox-20230630.htm
2022-06-30,FOX,USD,0001754301,2022-08-12,2022-08-12 08:04:07,2022,FY,13974000000.0,9480000000.0,4494000000.0,0.321597252,0.0,0.0,0.0,1920000000.0,9480000000.0,11400000000.0,11400000000.0,6000000.0,371000000.0,363000000.0,2428000000.0,0.1737512523,2065000000.0,0.1477744382,-371000000.0,1694000000.0,0.1212251324,461000000.0,1205000000.0,0.0862315729,2.13,2.11,566000000.0,570000000.0,https://www.sec.gov/Archives/edgar/data/1754301/000162828022022584/0001628280-22-022584-index.htm,https://www.sec.gov/Archives/edgar/data/1754301/000162828022022584/fox-20220630.htm
2021-06-30,FOX,USD,0001754301,2021-08-10,2021-08-10 16:21:39,2021,FY,12909000000.0,8337000000.0,4572000000.0,0.3541715083,0.0,1807000000.0,0.0,1807000000.0,8337000000.0,10144000000.0,10144000000.0,4000000.0,395000000.0,300000000.0,3648000000.0,0.2825935394,3348000000.0,0.2593539391,-430000000.0,2918000000.0,0.2260438454,717000000.0,2150000000.0,0.1665504687,3.64,3.61,591000000.0,595000000.0,https://www.sec.gov/Archives/edgar/data/1754301/000156459021043103/0001564590-21-043103-index.htm,https://www.sec.gov/Archives/edgar/data/1754301/000156459021043103/fox-10k_20210630.htm
2020-06-30,FOX,USD,0001754301,2020-08-10,2020-08-10 16:51:35,2020,FY,12303000000.0,7970000000.0,4333000000.0,0.3521905226,0.0,1741000000.0,0.0,1741000000.0,8065000000.0,9806000000.0,9806000000.0,35000000.0,369000000.0,258000000.0,2542000000.0,0.2066162725,2284000000.0,0.1856457775,-820000000.0,1464000000.0,0.118995367,402000000.0,999000000.0,0.0811997074,1.63,1.62,613000000.0,616000000.0,https://www.sec.gov/Archives/edgar/data/1754301/000156459020038975/0001564590-20-038975-index.htm,https://www.sec.gov/Archives/edgar/data/1754301/000156459020038975/fox-10k_20200630.htm
2019-06-30,FOX,USD,0001754301,2019-08-09,2019-08-09 16:47:13,2019,FY,11389000000.0,7539000000.0,3850000000.0,0.3380454825,0.0,1419000000.0,0.0,1419000000.0,7539000000.0,8958000000.0,8958000000.0,41000000.0,203000000.0,212000000.0,2665000000.0,0.2339977171,2453000000.0,0.2153832646,-229000000.0,2224000000.0,0.1952761436,581000000.0,1595000000.0,0.1400474142,2.57,2.57,621000000.0,621000000.0,https://www.sec.gov/Archives/edgar/data/1754301/000156459019031285/0001564590-19-031285-index.htm,https://www.sec.gov/Archives/edgar/data/1754301/000156459019031285/fox-10k_20190630.htm
2023-06-30,FOXA,USD,0001754301,2023-08-11,2023-08-11 16:03:09,2023,FY,14913000000.0,10100000000.0,4813000000.0,0.3227385503,0.0,0.0,0.0,2049000000.0,-699000000.0,12149000000.0,12149000000.0,131000000.0,218000000.0,411000000.0,2476000000.0,0.1660296386,2065000000.0,0.1384697915,-810000000.0,1736000000.0,0.1164085026,483000000.0,1239000000.0,0.0830818749,2.34,2.33,529000000.0,531000000.0,https://www.sec.gov/Archives/edgar/data/1754301/000162828023029065/0001628280-23-029065-index.htm,https://www.sec.gov/Archives/edgar/data/1754301/000162828023029065/fox-20230630.htm
2022-06-30,FOXA,USD,0001754301,2022-08-12,2022-08-12 08:04:07,2022,FY,13974000000.0,9480000000.0,4494000000.0,0.321597252,0.0,0.0,0.0,1920000000.0,9480000000.0,11400000000.0,11400000000.0,6000000.0,371000000.0,363000000.0,2428000000.0,0.1737512523,2065000000.0,0.1477744382,-371000000.0,1694000000.0,0.1212251324,461000000.0,1205000000.0,0.0862315729,2.13,2.11,566000000.0,570000000.0,https://www.sec.gov/Archives/edgar/data/1754301/000162828022022584/0001628280-22-022584-index.htm,https://www.sec.gov/Archives/edgar/data/1754301/000162828022022584/fox-20220630.htm
2021-06-30,FOXA,USD,0001754301,2021-08-10,2021-08-10 16:21:39,2021,FY,12909000000.0,8337000000.0,4572000000.0,0.3541715083,0.0,1807000000.0,0.0,1807000000.0,8337000000.0,10144000000.0,10144000000.0,4000000.0,395000000.0,300000000.0,3648000000.0,0.2825935394,3348000000.0,0.2593539391,-430000000.0,2918000000.0,0.2260438454,717000000.0,2150000000.0,0.1665504687,3.64,3.61,591000000.0,595000000.0,https://www.sec.gov/Archives/edgar/data/1754301/000156459021043103/0001564590-21-043103-index.htm,https://www.sec.gov/Archives/edgar/data/1754301/000156459021043103/fox-10k_20210630.htm
2020-06-30,FOXA,USD,0001754301,2020-08-10,2020-08-10 16:51:35,2020,FY,12303000000.0,7970000000.0,4333000000.0,0.3521905226,0.0,1741000000.0,0.0,1741000000.0,8065000000.0,9806000000.0,9806000000.0,35000000.0,369000000.0,258000000.0,2542000000.0,0.2066162725,2284000000.0,0.1856457775,-820000000.0,1464000000.0,0.118995367,402000000.0,999000000.0,0.0811997074,1.63,1.62,613000000.0,616000000.0,https://www.sec.gov/Archives/edgar/data/1754301/000156459020038975/0001564590-20-038975-index.htm,https://www.sec.gov/Archives/edgar/data/1754301/000156459020038975/fox-10k_20200630.htm
2019-06-30,FOXA,USD,0001754301,2019-08-09,2019-08-09 16:47:13,2019,FY,11389000000.0,7539000000.0,3850000000.0,0.3380454825,0.0,1419000000.0,0.0,1419000000.0,7539000000.0,8958000000.0,8958000000.0,41000000.0,203000000.0,212000000.0,2665000000.0,0.2339977171,2453000000.0,0.2153832646,-229000000.0,2224000000.0,0.1952761436,581000000.0,1595000000.0,0.1400474142,2.57,2.57,621000000.0,621000000.0,https://www.sec.gov/Archives/edgar/data/1754301/000156459019031285/0001564590-19-031285-index.htm,https://www.sec.gov/Archives/edgar/data/1754301/000156459019031285/fox-10k_20190630.htm
2023-12-31,HAS,USD,0000046080,2023-12-31,2023-12-29 19:00:00,2023,FY,5003100000.0,2665100000.0,2338000000.0,0.4673102676,306900000.0,1480400000.0,358400000.0,1838800000.0,-7000000.0,2145699999.0,4810800000.0,23000000.0,186300000.0,659600000.0,851900000.0,0.1702744299,192300000.0,0.0384361696,-1901400000.0,-1709100000.0,-0.3416082029,-221300000.0,-1489300000.0,-0.2976754412,-10.73,-10.73,138800000.0,138800000.0,,
2022-12-25,HAS,USD,0000046080,2023-02-22,2023-02-22 14:30:22,2022,FY,5856700000.0,2404800000.0,3451900000.0,0.5893933444,307900000.0,1666100000.0,387300000.0,2053400000.0,660800000.0,3022100000.0,5426900000.0,11800000.0,171000000.0,152200000.0,559900000.0,0.0955999112,407700000.0,0.0696125805,-146200000.0,261500000.0,0.0446497174,58500000.0,203500000.0,0.0347465296,1.47,1.47,138700000.0,138900000.0,https://www.sec.gov/Archives/edgar/data/46080/000004608023000017/0000046080-23-000017-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608023000017/has-20221225.htm
2021-12-26,HAS,USD,0000046080,2022-02-23,2022-02-23 14:22:04,2021,FY,6420400000.0,2547900000.0,3872500000.0,0.6031555666,315700000.0,1432700000.0,506600000.0,1939300000.0,745400000.0,3000400000.0,5548300000.0,5400000.0,179700000.0,223900000.0,987200000.0,0.1537598903,763300000.0,0.1188866737,-181400000.0,581900000.0,0.0906329824,146600000.0,428700000.0,0.0667715407,3.11,3.1,138000000.0,138400000.0,https://www.sec.gov/Archives/edgar/data/46080/000004608022000023/0000046080-22-000023-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608022000023/has-20211226.htm
2020-12-27,HAS,USD,0000046080,2021-02-24,2021-02-24 13:15:32,2020,FY,5465443000.0,2288869000.0,3176574000.0,0.5812107088,259522000.0,1252140000.0,412730000.0,1664870000.0,531802000.0,2456194000.0,4745063000.0,7424000.0,201130000.0,144746000.0,886504000.0,0.1622016733,741758000.0,0.1357178183,-419696000.0,322062000.0,0.0589269708,96621000.0,222500000.0,0.0407103322,1.62,1.62,137260000.0,137554000.0,https://www.sec.gov/Archives/edgar/data/46080/000004608021000035/0000046080-21-000035-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608021000035/has-20201227.htm
2019-12-29,HAS,USD,0000046080,2020-02-27,2020-02-27 12:50:48,2019,FY,4720227000.0,2222398000.0,2497829000.0,0.5291756096,262156000.0,1037103000.0,413676000.0,1450779000.0,132844000.0,1845779000.0,4068177000.0,30107000.0,101878000.0,91297000.0,743347000.0,0.1574811974,652050000.0,0.1381395429,-57840000.0,594210000.0,0.1258858949,73756000.0,520454000.0,0.1102603752,4.07,4.05,127896000.0,128499000.0,https://www.sec.gov/Archives/edgar/data/46080/000004608020000028/0000046080-20-000028-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608020000028/has-20191229x10k.htm
2023-12-30,HSIC,USD,0001000228,2024-02-28,2024-02-28 14:14:38,2023,FY,12339000000.0,8688000000.0,3651000000.0,0.2958910771,0.0,0.0,0.0,2937000000.0,-3000000.0,2937000000.0,11625000000.0,17000000.0,87000000.0,248000000.0,962000000.0,0.0779641786,714000000.0,0.0578653051,-172000000.0,542000000.0,0.0439257638,120000000.0,416000000.0,0.0337142394,3.18,3.16,130618990.0,131748171.0,https://www.sec.gov/Archives/edgar/data/1000228/000100022824000011/0001000228-24-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1000228/000100022824000011/form10k20231230.htm
2022-12-31,HSIC,USD,0001000228,2023-02-21,2023-02-21 06:40:07,2022,FY,12647000000.0,8816000000.0,3831000000.0,0.302917688,0.0,0.0,0.0,2771000000.0,182000000.0,2953000000.0,11769000000.0,17000000.0,44000000.0,361000000.0,1108000000.0,0.0876097098,747000000.0,0.059065391,-26000000.0,721000000.0,0.0570095675,170000000.0,538000000.0,0.0425397327,3.95,3.91,136064221.0,137755670.0,https://www.sec.gov/Archives/edgar/data/1000228/000100022823000011/0001000228-23-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1000228/000100022823000011/hsic-20221231.htm
2021-12-25,HSIC,USD,0001000228,2022-02-15,2022-02-15 14:13:37,2021,FY,12401021000.0,8728770000.0,3672251000.0,0.2961248917,0.0,0.0,0.0,2812656000.0,41000.0,2812656000.0,11541426000.0,6451000.0,27600000.0,223959000.0,1075615000.0,0.0867360034,851656000.0,0.0686762808,-21108000.0,830548000.0,0.0669741629,197349000.0,631000000.0,0.0508829071,4.45,4.4,140091000.0,141773000.0,https://www.sec.gov/Archives/edgar/data/1000228/000100022822000016/0001000228-22-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1000228/000100022822000016/hsicform10k20211225.htm
2020-12-26,HSIC,USD,0001000228,2021-02-17,2021-02-17 12:52:42,2020,FY,10119141000.0,7304798000.0,2814343000.0,0.2781207417,0.0,0.0,0.0,2246947000.0,-3873000.0,2246947000.0,9551745000.0,9842000.0,41377000.0,223600000.0,758903000.0,0.0749967809,535303000.0,0.0529000436,-35408000.0,499895000.0,0.0494009324,95374000.0,403794000.0,0.03990398,2.82,2.8,142504000.0,143404000.0,https://www.sec.gov/Archives/edgar/data/1000228/000100022821000019/0001000228-21-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1000228/000100022821000019/hsicform10k20201226.htm
2019-12-28,HSIC,USD,0001000228,2020-02-20,2020-02-20 15:45:16,2019,FY,9985803000.0,6894917000.0,3090886000.0,0.309528037,0.0,2284120000.0,73800000.0,2357920000.0,-2919000.0,2357920000.0,9252837000.0,15757000.0,50792000.0,212485000.0,930746000.0,0.0932069259,718261000.0,0.0719282165,-37954000.0,680307000.0,0.0681274205,159515000.0,520792000.0,0.052153242,3.52,3.49,147817000.0,149257000.0,https://www.sec.gov/Archives/edgar/data/1000228/000100022820000018/0001000228-20-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1000228/000100022820000018/hsic-20191228.htm
2023-12-31,INCY,USD,0000879169,2024-02-16,2024-02-16 16:04:47,2023,FY,3695649000.0,255000000.0,3440649000.0,0.9309999407,1627594000.0,1161300000.0,221900000.0,1161300000.0,0.0,2790939000.0,3045939000.0,172348000.0,2551000.0,82660000.0,904735000.0,0.2448108573,620525000.0,0.1679069089,14691000.0,834215000.0,0.2257289586,236616000.0,597599000.0,0.1617033977,2.67,2.65,223628000.0,225928000.0,https://www.sec.gov/Archives/edgar/data/879169/000087916924000062/0000879169-24-000062-index.htm,https://www.sec.gov/Archives/edgar/data/879169/000087916924000062/incy-20231231.htm
2022-12-31,INCY,USD,0000879169,2023-02-07,2023-02-07 16:02:05,2022,FY,3394635000.0,206997000.0,3187638000.0,0.9390223102,1585936000.0,1002100000.0,40000.0,1002140000.0,7973000.0,2596049000.0,2803046000.0,39932000.0,2666000.0,52081000.0,631521000.0,0.1860350229,579440000.0,0.1706928727,-50324000.0,529116000.0,0.155868304,188456000.0,340660000.0,0.1003524679,1.53,1.52,222004000.0,223958000.0,https://www.sec.gov/Archives/edgar/data/879169/000087916923000008/0000879169-23-000008-index.htm,https://www.sec.gov/Archives/edgar/data/879169/000087916923000008/incy-20221231.htm
2021-12-31,INCY,USD,0000879169,2022-02-08,2022-02-08 16:05:11,2021,FY,2986267000.0,150991000.0,2835276000.0,0.9494382117,1458179000.0,739600000.0,-40000.0,739560000.0,37019000.0,2234758000.0,2385749000.0,10647000.0,1908000.0,25388000.0,611165000.0,0.2046585252,585777000.0,0.1961569411,-15333000.0,570444000.0,0.191022437,-378137000.0,948581000.0,0.3176477522,4.3,4.27,220428000.0,222074000.0,https://www.sec.gov/Archives/edgar/data/879169/000155837022000902/0001558370-22-000902-index.htm,https://www.sec.gov/Archives/edgar/data/879169/000155837022000902/incy-20211231x10k.htm
2020-12-31,INCY,USD,0000879169,2021-02-09,2021-02-09 16:05:42,2020,FY,2666702000.0,131328000.0,2535374000.0,0.9507526525,2215942000.0,516900000.0,22000.0,516922000.0,42801000.0,2775665000.0,2906993000.0,2174000.0,2174000.0,23206000.0,-217085000.0,-0.0814057964,-240291000.0,-0.0901079311,8073000.0,-232218000.0,-0.0870805962,63479000.0,-295697000.0,-0.1108849058,-1.36,-1.36,218073000.0,218073000.0,https://www.sec.gov/Archives/edgar/data/879169/000155837021000825/0001558370-21-000825-index.htm,https://www.sec.gov/Archives/edgar/data/879169/000155837021000825/incy-20201231x10k.htm
2019-12-31,INCY,USD,0000879169,2020-02-13,2020-02-13 16:05:19,2019,FY,2158759000.0,114249000.0,2044510000.0,0.947076538,1154111000.0,453411000.0,15300000.0,468711000.0,52182000.0,1622822000.0,1737071000.0,1855000.0,1855000.0,71864000.0,473870000.0,0.2195103761,402006000.0,0.1862208797,84785000.0,486791000.0,0.2254957594,39885000.0,446906000.0,0.2070198665,2.08,2.05,214913000.0,217657000.0,https://www.sec.gov/Archives/edgar/data/879169/000155837020000774/0001558370-20-000774-index.htm,https://www.sec.gov/Archives/edgar/data/879169/000155837020000774/incy-20191231x10k6c65b7.htm
